874,51,296,400,30,24,-1,-1,-1
875,51,297,400,30,24,-1,-1,-1
876,51,298,400,30,24,-1,-1,-1
877,51,298,400,30,24,-1,-1,-1
878,51,299,400,30,24,-1,-1,-1
879,51,300,400,30,24,-1,-1,-1
880,51,301,400,30,24,-1,-1,-1
881,51,302,400,30,24,-1,-1,-1
882,51,303,400,30,24,-1,-1,-1
883,51,304,400,30,24,-1,-1,-1
884,51,304,400,30,24,-1,-1,-1
885,51,305,400,30,24,-1,-1,-1
886,51,306,400,30,24,-1,-1,-1
887,51,306,400,30,24,-1,-1,-1
888,51,307,400,30,24,-1,-1,-1
889,51,308,401,30,24,-1,-1,-1
890,51,308,401,30,24,-1,-1,-1
891,51,309,401,30,24,-1,-1,-1
892,51,310,401,30,24,-1,-1,-1
893,51,310,401,30,24,-1,-1,-1
894,51,311,401,30,24,-1,-1,-1
895,51,312,402,30,24,-1,-1,-1
896,51,312,401,30,24,-1,-1,-1
897,51,313,401,30,24,-1,-1,-1
898,51,314,401,30,24,-1,-1,-1
899,51,315,401,30,24,-1,-1,-1
900,51,316,401,30,24,-1,-1,-1
901,51,316,400,30,24,-1,-1,-1
902,51,317,400,30,24,-1,-1,-1
903,51,318,400,30,24,-1,-1,-1
904,51,319,400,30,24,-1,-1,-1
905,51,320,400,30,24,-1,-1,-1
906,51,321,400,30,24,-1,-1,-1
907,51,321,400,30,24,-1,-1,-1
908,51,321,400,30,24,-1,-1,-1
909,51,322,401,30,24,-1,-1,-1
910,51,322,401,30,24,-1,-1,-1
911,51,322,401,30,24,-1,-1,-1
912,51,323,402,30,24,-1,-1,-1
913,51,323,402,30,24,-1,-1,-1
914,51,324,403,30,24,-1,-1,-1
915,51,324,402,30,24,-1,-1,-1
916,51,325,402,30,24,-1,-1,-1
917,51,326,402,30,24,-1,-1,-1
918,51,326,402,30,24,-1,-1,-1
919,51,327,402,30,24,-1,-1,-1
920,51,328,402,30,24,-1,-1,-1
921,51,328,402,30,24,-1,-1,-1
922,51,329,402,30,24,-1,-1,-1
923,51,330,402,30,24,-1,-1,-1
924,51,331,402,30,24,-1,-1,-1
925,51,331,401,30,24,-1,-1,-1
926,51,332,401,30,24,-1,-1,-1
927,51,333,401,30,24,-1,-1,-1
928,51,333,401,30,24,-1,-1,-1
929,51,334,401,30,24,-1,-1,-1
930,51,335,401,30,24,-1,-1,-1
931,51,335,401,30,24,-1,-1,-1
932,51,336,401,30,24,-1,-1,-1
933,51,337,401,30,24,-1,-1,-1
934,51,338,401,30,24,-1,-1,-1
935,51,338,401,30,24,-1,-1,-1
936,51,338,401,30,24,-1,-1,-1
937,51,338,401,30,24,-1,-1,-1
938,51,338,401,30,24,-1,-1,-1
939,51,339,401,30,24,-1,-1,-1
940,51,339,401,30,24,-1,-1,-1
941,51,339,401,30,24,-1,-1,-1
942,51,339,401,30,24,-1,-1,-1
943,51,340,402,30,24,-1,-1,-1
944,51,340,402,30,24,-1,-1,-1
945,51,340,402,30,24,-1,-1,-1
946,51,340,402,30,24,-1,-1,-1
947,51,341,402,30,24,-1,-1,-1
948,51,341,402,30,24,-1,-1,-1
949,51,341,402,30,24,-1,-1,-1
950,51,341,402,30,24,-1,-1,-1
951,51,341,402,30,24,-1,-1,-1
952,51,342,403,30,24,-1,-1,-1
953,51,342,403,30,24,-1,-1,-1
954,51,342,403,30,24,-1,-1,-1
955,51,342,403,30,24,-1,-1,-1
956,51,343,403,30,24,-1,-1,-1
957,51,343,403,30,24,-1,-1,-1
958,51,343,403,30,24,-1,-1,-1
959,51,343,403,30,24,-1,-1,-1
960,51,344,404,30,24,-1,-1,-1
961,51,345,404,30,24,-1,-1,-1
962,51,346,404,30,24,-1,-1,-1
963,51,347,404,30,24,-1,-1,-1
964,51,348,405,30,24,-1,-1,-1
965,51,349,405,30,24,-1,-1,-1
966,51,350,405,30,24,-1,-1,-1
967,51,351,405,30,24,-1,-1,-1
968,51,352,406,30,24,-1,-1,-1
969,51,353,406,30,24,-1,-1,-1
970,51,354,406,30,24,-1,-1,-1
971,51,355,406,30,24,-1,-1,-1
972,51,357,407,30,24,-1,-1,-1
973,51,358,407,30,24,-1,-1,-1
974,51,359,407,30,24,-1,-1,-1
975,51,360,407,30,24,-1,-1,-1
976,51,361,408,30,24,-1,-1,-1
977,51,362,408,30,24,-1,-1,-1
978,51,363,408,30,24,-1,-1,-1
979,51,364,408,30,24,-1,-1,-1
980,51,365,409,30,24,-1,-1,-1
981,51,366,409,30,24,-1,-1,-1
982,51,367,409,30,24,-1,-1,-1
983,51,369,410,30,24,-1,-1,-1
984,51,370,411,29,23,-1,-1,-1
985,51,370,411,29,23,-1,-1,-1
986,51,370,411,28,23,-1,-1,-1
987,51,370,411,28,23,-1,-1,-1
988,51,371,411,27,23,-1,-1,-1
989,51,371,411,27,22,-1,-1,-1
990,51,371,411,27,22,-1,-1,-1
991,51,371,411,26,22,-1,-1,-1
992,51,371,411,26,22,-1,-1,-1
993,51,372,411,25,22,-1,-1,-1
994,51,372,411,25,22,-1,-1,-1
995,51,372,412,25,21,-1,-1,-1
996,51,372,412,24,21,-1,-1,-1
997,51,372,412,24,21,-1,-1,-1
998,51,373,412,23,21,-1,-1,-1
999,51,373,412,23,21,-1,-1,-1
1000,51,373,412,23,21,-1,-1,-1
1001,51,372,413,24,21,-1,-1,-1
1002,51,371,415,25,21,-1,-1,-1
1003,51,370,415,26,22,-1,-1,-1
1004,51,369,416,27,22,-1,-1,-1
1005,51,368,418,28,23,-1,-1,-1
1006,51,367,419,29,23,-1,-1,-1
1007,51,366,420,30,24,-1,-1,-1
1008,51,367,421,29,23,-1,-1,-1
1009,51,368,421,29,23,-1,-1,-1
1010,51,369,421,28,23,-1,-1,-1
1011,51,370,421,28,23,-1,-1,-1
1012,51,372,422,27,22,-1,-1,-1
1013,51,373,422,27,22,-1,-1,-1
1014,51,374,422,26,22,-1,-1,-1
1015,51,375,422,26,22,-1,-1,-1
1016,51,377,423,25,22,-1,-1,-1
1017,51,378,424,25,21,-1,-1,-1
1018,51,378,424,24,21,-1,-1,-1
1019,51,379,424,24,21,-1,-1,-1
1020,51,381,425,23,21,-1,-1,-1
1021,51,382,425,23,21,-1,-1,-1
1022,51,383,425,23,21,-1,-1,-1
1023,51,383,425,23,21,-1,-1,-1
1024,51,383,426,23,21,-1,-1,-1
1025,51,383,426,23,21,-1,-1,-1
1026,51,383,426,23,21,-1,-1,-1
1027,51,383,427,23,21,-1,-1,-1
1028,51,383,427,23,21,-1,-1,-1
1029,51,383,427,23,21,-1,-1,-1
1030,51,383,428,23,21,-1,-1,-1
1031,51,383,428,23,21,-1,-1,-1
1032,51,384,428,23,21,-1,-1,-1
1033,51,384,429,23,21,-1,-1,-1
1034,51,384,429,23,21,-1,-1,-1
1035,51,384,430,23,21,-1,-1,-1
1036,51,384,430,23,21,-1,-1,-1
1037,51,384,430,23,21,-1,-1,-1
1038,51,384,431,23,21,-1,-1,-1
1039,51,384,431,23,21,-1,-1,-1
1040,51,384,431,23,21,-1,-1,-1
1041,51,384,432,23,21,-1,-1,-1
1042,51,384,432,23,21,-1,-1,-1
1043,51,385,433,23,21,-1,-1,-1
1044,51,385,433,23,21,-1,-1,-1
1045,51,386,434,23,21,-1,-1,-1
1046,51,386,434,23,21,-1,-1,-1
1047,51,387,435,23,21,-1,-1,-1
1048,51,387,435,23,21,-1,-1,-1
1049,51,388,436,23,21,-1,-1,-1
1050,51,388,436,23,21,-1,-1,-1
1051,51,389,437,23,21,-1,-1,-1
1052,51,390,437,23,21,-1,-1,-1
1053,51,390,437,23,21,-1,-1,-1
1054,51,391,438,23,21,-1,-1,-1
1055,51,391,439,23,21,-1,-1,-1
1056,51,392,439,23,21,-1,-1,-1
1057,51,392,440,23,21,-1,-1,-1
1058,51,393,440,23,21,-1,-1,-1
1059,51,393,440,23,21,-1,-1,-1
1060,51,394,441,23,21,-1,-1,-1
1061,51,394,442,23,21,-1,-1,-1
1062,51,395,442,23,21,-1,-1,-1
1063,51,396,443,23,21,-1,-1,-1
1064,51,396,443,23,21,-1,-1,-1
1065,51,397,444,23,21,-1,-1,-1
1066,51,397,445,23,21,-1,-1,-1
1067,51,398,445,23,21,-1,-1,-1
1068,51,399,446,23,21,-1,-1,-1
1069,51,399,446,23,21,-1,-1,-1
1070,51,400,447,23,21,-1,-1,-1
1071,51,400,448,23,21,-1,-1,-1
1072,51,401,448,23,21,-1,-1,-1
1073,51,402,449,23,21,-1,-1,-1
1074,51,402,450,23,21,-1,-1,-1
1075,51,403,450,23,21,-1,-1,-1
1076,51,403,451,23,21,-1,-1,-1
1077,51,404,452,23,21,-1,-1,-1
1078,51,404,452,23,21,-1,-1,-1
1079,51,405,453,23,21,-1,-1,-1
1080,51,406,453,23,21,-1,-1,-1
1081,51,406,454,23,21,-1,-1,-1
1082,51,407,455,23,21,-1,-1,-1
1083,51,407,455,23,21,-1,-1,-1
1084,51,408,456,23,21,-1,-1,-1
1085,51,408,456,22,20,-1,-1,-1
1086,51,408,457,22,20,-1,-1,-1
1087,51,408,458,22,19,-1,-1,-1
1088,51,408,458,22,19,-1,-1,-1
1089,51,408,459,22,19,-1,-1,-1
1090,51,408,459,22,18,-1,-1,-1
1091,51,408,459,22,18,-1,-1,-1
1092,51,408,461,22,17,-1,-1,-1
1093,51,408,461,22,17,-1,-1,-1
1094,51,408,461,22,17,-1,-1,-1
1095,51,409,462,21,16,-1,-1,-1
1096,51,409,462,21,16,-1,-1,-1
1097,51,409,462,21,16,-1,-1,-1
1098,51,409,464,21,15,-1,-1,-1
1099,51,409,464,21,15,-1,-1,-1
1100,51,409,464,21,14,-1,-1,-1
1101,51,409,465,21,14,-1,-1,-1
1102,51,409,465,21,14,-1,-1,-1
1103,51,409,466,21,13,-1,-1,-1
1104,51,409,467,21,13,-1,-1,-1
1105,51,409,467,21,12,-1,-1,-1
1106,51,409,467,20,12,-1,-1,-1
1107,51,409,467,20,12,-1,-1,-1
1108,51,410,468,20,12,-1,-1,-1
1109,51,410,468,18,12,-1,-1,-1
1110,51,410,469,18,10,-1,-1,-1
1111,51,410,471,19,9,-1,-1,-1
1112,51,412,471,19,9,-1,-1,-1
1113,51,412,471,19,9,-1,-1,-1
1114,51,412,471,19,9,-1,-1,-1
1115,51,412,471,19,9,-1,-1,-1
1116,51,412,471,19,8,-1,-1,-1
1117,51,412,471,19,8,-1,-1,-1
1118,51,412,471,19,8,-1,-1,-1
1119,51,412,473,19,7,-1,-1,-1
1120,51,412,473,18,6,-1,-1,-1
1121,51,412,474,18,6,-1,-1,-1
1122,51,412,474,18,6,-1,-1,-1
1123,51,412,474,18,6,-1,-1,-1
371,52,193,0,28,12,-1,-1,-1
372,52,194,0,26,12,-1,-1,-1
373,52,196,0,25,12,-1,-1,-1
374,52,197,0,24,12,-1,-1,-1
375,52,197,0,24,12,-1,-1,-1
376,52,198,0,24,12,-1,-1,-1
377,52,199,0,24,12,-1,-1,-1
378,52,199,0,24,12,-1,-1,-1
379,52,200,0,24,12,-1,-1,-1
380,52,201,0,24,12,-1,-1,-1
381,52,201,0,24,12,-1,-1,-1
382,52,202,0,24,12,-1,-1,-1
383,52,203,0,24,12,-1,-1,-1
384,52,203,0,24,12,-1,-1,-1
385,52,204,0,24,12,-1,-1,-1
386,52,205,0,24,12,-1,-1,-1
387,52,205,0,24,12,-1,-1,-1
388,52,206,0,24,12,-1,-1,-1
389,52,207,0,24,12,-1,-1,-1
390,52,208,0,23,12,-1,-1,-1
391,52,208,0,23,13,-1,-1,-1
392,52,208,0,23,14,-1,-1,-1
393,52,208,0,23,15,-1,-1,-1
394,52,208,0,23,15,-1,-1,-1
395,52,208,0,23,16,-1,-1,-1
396,52,208,0,23,17,-1,-1,-1
397,52,208,0,23,18,-1,-1,-1
398,52,208,0,23,19,-1,-1,-1
399,52,208,0,23,19,-1,-1,-1
400,52,208,0,22,20,-1,-1,-1
401,52,208,0,22,21,-1,-1,-1
402,52,208,0,22,22,-1,-1,-1
403,52,208,0,22,23,-1,-1,-1
404,52,208,0,22,24,-1,-1,-1
405,52,208,0,22,24,-1,-1,-1
406,52,208,0,22,25,-1,-1,-1
407,52,208,0,22,26,-1,-1,-1
408,52,208,0,22,27,-1,-1,-1
409,52,209,0,22,27,-1,-1,-1
410,52,209,1,22,28,-1,-1,-1
411,52,209,2,22,28,-1,-1,-1
412,52,210,3,23,28,-1,-1,-1
413,52,210,4,23,28,-1,-1,-1
414,52,209,6,24,28,-1,-1,-1
415,52,210,7,24,28,-1,-1,-1
416,52,210,8,25,28,-1,-1,-1
417,52,212,7,24,28,-1,-1,-1
418,52,214,7,24,27,-1,-1,-1
419,52,216,6,24,27,-1,-1,-1
420,52,218,5,24,26,-1,-1,-1
421,52,220,4,24,26,-1,-1,-1
422,52,222,4,24,25,-1,-1,-1
423,52,224,3,24,24,-1,-1,-1
424,52,226,2,23,24,-1,-1,-1
425,52,227,1,23,24,-1,-1,-1
426,52,228,2,23,23,-1,-1,-1
427,52,229,1,23,23,-1,-1,-1
428,52,230,0,23,22,-1,-1,-1
429,52,231,0,23,22,-1,-1,-1
430,52,232,0,23,22,-1,-1,-1
431,52,233,0,23,21,-1,-1,-1
432,52,234,0,23,21,-1,-1,-1
433,52,235,0,23,21,-1,-1,-1
434,52,236,0,23,20,-1,-1,-1
435,52,237,0,23,20,-1,-1,-1
436,52,238,0,23,20,-1,-1,-1
437,52,239,0,23,19,-1,-1,-1
438,52,240,0,23,19,-1,-1,-1
439,52,241,0,24,18,-1,-1,-1
440,52,241,0,24,17,-1,-1,-1
441,52,241,0,24,16,-1,-1,-1
442,52,241,0,24,15,-1,-1,-1
443,52,241,0,24,13,-1,-1,-1
444,52,242,0,22,12,-1,-1,-1
445,52,243,0,20,12,-1,-1,-1
446,52,246,0,20,12,-1,-1,-1
397,53,0,201,15,18,-1,-1,-1
398,53,1,200,15,19,-1,-1,-1
399,53,0,198,16,20,-1,-1,-1
400,53,1,197,17,21,-1,-1,-1
401,53,0,196,18,21,-1,-1,-1
402,53,1,194,19,22,-1,-1,-1
403,53,1,193,19,23,-1,-1,-1
404,53,1,192,20,23,-1,-1,-1
405,53,1,190,21,24,-1,-1,-1
406,53,1,189,22,25,-1,-1,-1
407,53,1,188,23,25,-1,-1,-1
408,53,2,187,23,25,-1,-1,-1
409,53,3,186,23,25,-1,-1,-1
410,53,5,185,23,25,-1,-1,-1
411,53,6,184,23,25,-1,-1,-1
412,53,7,183,23,25,-1,-1,-1
413,53,8,182,23,25,-1,-1,-1
414,53,10,182,23,25,-1,-1,-1
415,53,11,181,23,25,-1,-1,-1
416,53,12,180,23,25,-1,-1,-1
417,53,13,179,23,25,-1,-1,-1
418,53,15,178,23,25,-1,-1,-1
419,53,16,177,23,25,-1,-1,-1
420,53,17,177,23,25,-1,-1,-1
421,53,18,175,23,25,-1,-1,-1
422,53,19,174,23,25,-1,-1,-1
423,53,21,174,23,25,-1,-1,-1
424,53,22,173,23,25,-1,-1,-1
425,53,23,172,23,25,-1,-1,-1
426,53,24,171,23,25,-1,-1,-1
427,53,26,169,23,25,-1,-1,-1
428,53,27,169,23,25,-1,-1,-1
429,53,28,168,23,25,-1,-1,-1
430,53,29,167,23,25,-1,-1,-1
431,53,31,165,23,25,-1,-1,-1
432,53,32,165,23,25,-1,-1,-1
433,53,33,163,23,25,-1,-1,-1
434,53,35,163,23,25,-1,-1,-1
435,53,36,162,23,25,-1,-1,-1
436,53,38,161,23,25,-1,-1,-1
437,53,39,160,23,25,-1,-1,-1
438,53,41,159,23,25,-1,-1,-1
439,53,42,158,22,25,-1,-1,-1
440,53,44,157,23,25,-1,-1,-1
441,53,45,156,23,25,-1,-1,-1
442,53,47,155,23,25,-1,-1,-1
443,53,48,154,23,25,-1,-1,-1
444,53,50,153,23,25,-1,-1,-1
445,53,51,152,23,25,-1,-1,-1
446,53,53,151,22,25,-1,-1,-1
447,53,54,150,23,25,-1,-1,-1
448,53,56,149,23,25,-1,-1,-1
449,53,57,148,23,25,-1,-1,-1
450,53,59,148,23,25,-1,-1,-1
451,53,60,147,23,25,-1,-1,-1
452,53,61,147,23,25,-1,-1,-1
453,53,62,146,22,25,-1,-1,-1
454,53,63,146,23,25,-1,-1,-1
455,53,64,146,23,25,-1,-1,-1
456,53,65,145,23,25,-1,-1,-1
457,53,67,145,23,25,-1,-1,-1
458,53,68,144,23,25,-1,-1,-1
459,53,69,144,23,25,-1,-1,-1
460,53,70,144,23,25,-1,-1,-1
461,53,71,143,23,25,-1,-1,-1
462,53,72,143,23,25,-1,-1,-1
463,53,73,143,23,25,-1,-1,-1
464,53,74,141,23,25,-1,-1,-1
465,53,75,140,23,25,-1,-1,-1
466,53,76,139,23,25,-1,-1,-1
467,53,77,138,23,25,-1,-1,-1
468,53,78,137,23,25,-1,-1,-1
469,53,79,136,23,25,-1,-1,-1
470,53,80,135,23,25,-1,-1,-1
471,53,81,134,23,25,-1,-1,-1
472,53,82,133,23,25,-1,-1,-1
473,53,84,132,23,25,-1,-1,-1
474,53,85,131,23,25,-1,-1,-1
475,53,86,130,23,25,-1,-1,-1
476,53,87,129,23,25,-1,-1,-1
477,53,88,128,23,25,-1,-1,-1
478,53,89,127,23,25,-1,-1,-1
479,53,90,126,23,25,-1,-1,-1
480,53,91,125,23,25,-1,-1,-1
481,53,92,124,23,25,-1,-1,-1
482,53,93,123,23,25,-1,-1,-1
483,53,94,122,23,25,-1,-1,-1
484,53,96,121,23,25,-1,-1,-1
485,53,97,120,23,25,-1,-1,-1
486,53,98,119,23,25,-1,-1,-1
487,53,99,119,23,25,-1,-1,-1
488,53,101,118,23,25,-1,-1,-1
489,53,102,117,23,25,-1,-1,-1
490,53,103,116,23,25,-1,-1,-1
491,53,104,115,23,25,-1,-1,-1
492,53,106,115,22,25,-1,-1,-1
493,53,107,114,23,25,-1,-1,-1
494,53,108,113,23,25,-1,-1,-1
495,53,109,112,23,25,-1,-1,-1
496,53,111,111,23,25,-1,-1,-1
497,53,112,111,23,25,-1,-1,-1
498,53,113,110,23,25,-1,-1,-1
499,53,114,109,22,25,-1,-1,-1
500,53,116,108,23,25,-1,-1,-1
501,53,117,108,23,25,-1,-1,-1
502,53,118,107,23,25,-1,-1,-1
503,53,120,106,23,25,-1,-1,-1
504,53,121,105,22,25,-1,-1,-1
505,53,123,104,23,25,-1,-1,-1
506,53,124,104,23,25,-1,-1,-1
507,53,125,103,23,25,-1,-1,-1
508,53,127,102,23,25,-1,-1,-1
509,53,128,101,23,25,-1,-1,-1
510,53,130,100,23,25,-1,-1,-1
511,53,131,100,23,25,-1,-1,-1
512,53,132,99,23,25,-1,-1,-1
513,53,134,98,23,25,-1,-1,-1
514,53,135,97,23,25,-1,-1,-1
515,53,136,97,23,25,-1,-1,-1
516,53,138,96,23,25,-1,-1,-1
517,53,139,95,23,25,-1,-1,-1
518,53,141,94,23,25,-1,-1,-1
519,53,142,93,23,25,-1,-1,-1
520,53,143,93,23,25,-1,-1,-1
521,53,145,92,23,25,-1,-1,-1
522,53,146,91,23,25,-1,-1,-1
523,53,148,90,23,25,-1,-1,-1
524,53,149,90,23,25,-1,-1,-1
525,53,150,88,23,25,-1,-1,-1
526,53,151,87,23,25,-1,-1,-1
527,53,152,87,23,25,-1,-1,-1
528,53,154,85,23,25,-1,-1,-1
529,53,155,84,23,25,-1,-1,-1
530,53,156,84,23,25,-1,-1,-1
531,53,157,82,23,25,-1,-1,-1
532,53,158,81,23,25,-1,-1,-1
533,53,159,81,23,25,-1,-1,-1
534,53,160,79,23,25,-1,-1,-1
535,53,161,78,23,25,-1,-1,-1
536,53,163,78,23,25,-1,-1,-1
537,53,164,76,23,25,-1,-1,-1
538,53,165,75,23,25,-1,-1,-1
539,53,166,75,23,25,-1,-1,-1
540,53,167,74,23,25,-1,-1,-1
541,53,169,73,23,25,-1,-1,-1
542,53,170,72,23,25,-1,-1,-1
543,53,172,71,23,25,-1,-1,-1
544,53,173,70,23,25,-1,-1,-1
545,53,175,69,23,25,-1,-1,-1
546,53,176,68,23,25,-1,-1,-1
547,53,178,67,23,25,-1,-1,-1
548,53,179,67,23,25,-1,-1,-1
549,53,180,66,23,25,-1,-1,-1
550,53,182,65,23,25,-1,-1,-1
551,53,183,64,23,25,-1,-1,-1
552,53,185,63,23,25,-1,-1,-1
553,53,186,62,23,25,-1,-1,-1
554,53,188,61,23,25,-1,-1,-1
555,53,189,60,23,25,-1,-1,-1
556,53,190,60,23,25,-1,-1,-1
557,53,192,59,23,25,-1,-1,-1
558,53,193,59,23,25,-1,-1,-1
559,53,194,58,23,25,-1,-1,-1
560,53,195,57,23,25,-1,-1,-1
561,53,197,57,23,25,-1,-1,-1
562,53,198,56,23,25,-1,-1,-1
563,53,199,55,23,25,-1,-1,-1
564,53,201,55,23,25,-1,-1,-1
565,53,202,54,23,25,-1,-1,-1
566,53,203,54,23,25,-1,-1,-1
567,53,205,53,23,25,-1,-1,-1
568,53,206,52,23,25,-1,-1,-1
569,53,207,52,23,25,-1,-1,-1
570,53,208,51,23,25,-1,-1,-1
571,53,210,51,23,25,-1,-1,-1
572,53,211,50,23,25,-1,-1,-1
573,53,212,49,23,25,-1,-1,-1
574,53,214,49,23,25,-1,-1,-1
575,53,215,48,23,25,-1,-1,-1
576,53,216,47,23,25,-1,-1,-1
577,53,217,47,23,25,-1,-1,-1
578,53,219,46,23,25,-1,-1,-1
579,53,220,45,23,25,-1,-1,-1
580,53,221,45,23,25,-1,-1,-1
581,53,223,44,23,25,-1,-1,-1
582,53,224,43,23,25,-1,-1,-1
583,53,225,42,23,25,-1,-1,-1
584,53,227,41,23,24,-1,-1,-1
585,53,228,40,23,24,-1,-1,-1
586,53,229,40,23,24,-1,-1,-1
587,53,231,39,23,24,-1,-1,-1
588,53,232,38,23,24,-1,-1,-1
589,53,233,37,22,24,-1,-1,-1
590,53,235,37,23,23,-1,-1,-1
591,53,236,37,23,23,-1,-1,-1
592,53,237,36,22,23,-1,-1,-1
593,53,239,35,23,23,-1,-1,-1
594,53,240,34,23,22,-1,-1,-1
595,53,241,33,23,22,-1,-1,-1
596,53,242,32,22,22,-1,-1,-1
597,53,243,31,23,22,-1,-1,-1
598,53,244,30,23,22,-1,-1,-1
599,53,245,30,23,22,-1,-1,-1
600,53,246,29,22,22,-1,-1,-1
601,53,247,28,23,22,-1,-1,-1
602,53,248,27,23,22,-1,-1,-1
603,53,250,26,23,22,-1,-1,-1
604,53,251,25,23,22,-1,-1,-1
605,53,252,24,22,22,-1,-1,-1
606,53,253,23,23,22,-1,-1,-1
607,53,254,22,23,22,-1,-1,-1
608,53,255,22,23,22,-1,-1,-1
609,53,256,21,22,22,-1,-1,-1
610,53,257,20,23,22,-1,-1,-1
611,53,258,19,23,22,-1,-1,-1
612,53,259,18,23,22,-1,-1,-1
613,53,260,17,23,22,-1,-1,-1
614,53,262,17,23,22,-1,-1,-1
615,53,263,16,23,22,-1,-1,-1
616,53,264,16,23,22,-1,-1,-1
617,53,266,16,23,22,-1,-1,-1
618,53,267,15,23,22,-1,-1,-1
619,53,268,14,23,22,-1,-1,-1
620,53,270,14,23,22,-1,-1,-1
621,53,271,13,23,22,-1,-1,-1
622,53,272,13,23,22,-1,-1,-1
623,53,273,13,23,22,-1,-1,-1
624,53,275,12,23,22,-1,-1,-1
625,53,276,11,23,22,-1,-1,-1
626,53,277,11,23,22,-1,-1,-1
627,53,279,10,23,22,-1,-1,-1
628,53,280,10,23,22,-1,-1,-1
629,53,282,9,22,22,-1,-1,-1
630,53,283,8,22,22,-1,-1,-1
631,53,285,7,22,22,-1,-1,-1
632,53,287,7,22,22,-1,-1,-1
633,53,288,6,22,22,-1,-1,-1
634,53,290,5,22,22,-1,-1,-1
635,53,291,4,22,22,-1,-1,-1
636,53,293,3,22,22,-1,-1,-1
637,53,295,2,22,22,-1,-1,-1
638,53,296,1,22,22,-1,-1,-1
639,53,298,0,22,22,-1,-1,-1
640,53,300,0,22,21,-1,-1,-1
641,53,301,0,21,20,-1,-1,-1
642,53,302,0,21,19,-1,-1,-1
643,53,303,0,21,18,-1,-1,-1
644,53,304,0,21,17,-1,-1,-1
645,53,305,0,21,16,-1,-1,-1
646,53,305,0,21,15,-1,-1,-1
647,53,306,0,21,14,-1,-1,-1
648,53,307,0,21,12,-1,-1,-1
649,53,309,0,21,12,-1,-1,-1
650,53,312,0,21,12,-1,-1,-1
651,53,314,0,21,12,-1,-1,-1
652,53,316,0,19,7,-1,-1,-1
653,53,313,0,19,7,-1,-1,-1
654,53,316,0,16,4,-1,-1,-1
655,53,317,0,15,3,-1,-1,-1
415,54,626,305,14,18,-1,-1,-1
416,54,626,307,14,18,-1,-1,-1
417,54,626,308,14,18,-1,-1,-1
418,54,626,310,14,18,-1,-1,-1
419,54,626,312,14,18,-1,-1,-1
420,54,626,313,14,18,-1,-1,-1
421,54,626,315,14,18,-1,-1,-1
422,54,624,316,15,19,-1,-1,-1
423,54,621,316,17,19,-1,-1,-1
424,54,618,317,19,19,-1,-1,-1
425,54,615,317,20,20,-1,-1,-1
426,54,612,318,22,20,-1,-1,-1
427,54,609,318,24,20,-1,-1,-1
428,54,607,319,26,21,-1,-1,-1
429,54,609,321,25,21,-1,-1,-1
430,54,610,324,25,21,-1,-1,-1
431,54,611,326,24,21,-1,-1,-1
432,54,612,328,24,21,-1,-1,-1
433,54,614,330,23,21,-1,-1,-1
434,54,615,333,23,21,-1,-1,-1
435,54,616,335,22,21,-1,-1,-1
436,54,618,337,22,21,-1,-1,-1
437,54,619,338,21,20,-1,-1,-1
438,54,619,340,21,20,-1,-1,-1
439,54,619,341,20,20,-1,-1,-1
440,54,620,343,20,20,-1,-1,-1
441,54,621,344,19,20,-1,-1,-1
442,54,621,347,19,19,-1,-1,-1
443,54,621,349,19,19,-1,-1,-1
444,54,620,351,19,19,-1,-1,-1
445,54,620,353,19,19,-1,-1,-1
446,54,620,355,19,19,-1,-1,-1
447,54,620,357,19,19,-1,-1,-1
448,54,619,359,19,19,-1,-1,-1
449,54,619,361,19,19,-1,-1,-1
450,54,619,363,19,19,-1,-1,-1
451,54,618,366,20,19,-1,-1,-1
452,54,617,367,20,19,-1,-1,-1
453,54,616,368,20,19,-1,-1,-1
454,54,616,370,20,19,-1,-1,-1
455,54,615,371,20,19,-1,-1,-1
456,54,615,372,20,19,-1,-1,-1
457,54,614,374,20,19,-1,-1,-1
458,54,614,375,20,19,-1,-1,-1
459,54,613,376,20,19,-1,-1,-1
460,54,612,378,20,19,-1,-1,-1
461,54,612,379,20,19,-1,-1,-1
462,54,611,380,20,19,-1,-1,-1
463,54,611,382,20,19,-1,-1,-1
464,54,610,383,20,19,-1,-1,-1
465,54,610,385,20,19,-1,-1,-1
466,54,608,385,20,19,-1,-1,-1
467,54,607,386,20,19,-1,-1,-1
468,54,606,387,20,19,-1,-1,-1
469,54,605,388,20,19,-1,-1,-1
470,54,603,388,20,19,-1,-1,-1
471,54,602,389,20,19,-1,-1,-1
472,54,601,390,20,19,-1,-1,-1
473,54,600,391,20,19,-1,-1,-1
474,54,599,392,20,19,-1,-1,-1
475,54,597,392,20,19,-1,-1,-1
476,54,596,393,20,19,-1,-1,-1
477,54,595,394,20,19,-1,-1,-1
478,54,594,395,20,19,-1,-1,-1
479,54,592,395,20,19,-1,-1,-1
480,54,591,396,20,19,-1,-1,-1
481,54,590,397,20,19,-1,-1,-1
482,54,589,398,20,19,-1,-1,-1
483,54,588,399,20,19,-1,-1,-1
484,54,587,400,20,19,-1,-1,-1
485,54,587,401,20,19,-1,-1,-1
486,54,587,402,20,19,-1,-1,-1
487,54,587,403,20,19,-1,-1,-1
488,54,586,404,20,19,-1,-1,-1
489,54,586,405,20,19,-1,-1,-1
