1040,63,250,417,24,24,-1,-1,-1
1041,63,252,418,24,24,-1,-1,-1
1042,63,254,418,24,24,-1,-1,-1
1043,63,256,418,24,24,-1,-1,-1
1044,63,258,419,24,24,-1,-1,-1
1045,63,261,419,24,24,-1,-1,-1
1046,63,261,422,24,24,-1,-1,-1
1047,63,261,425,24,24,-1,-1,-1
1048,63,258,427,24,24,-1,-1,-1
1049,63,255,429,24,24,-1,-1,-1
1050,63,252,431,24,24,-1,-1,-1
1051,63,249,433,24,24,-1,-1,-1
1052,63,246,434,24,24,-1,-1,-1
1053,63,243,436,24,24,-1,-1,-1
1054,63,240,438,24,24,-1,-1,-1
1055,63,237,440,24,24,-1,-1,-1
1056,63,234,442,24,24,-1,-1,-1
1057,63,234,444,24,24,-1,-1,-1
1058,63,234,446,24,24,-1,-1,-1
1059,63,234,449,24,24,-1,-1,-1
1060,63,234,451,24,24,-1,-1,-1
1061,63,234,453,24,24,-1,-1,-1
1062,63,234,455,24,24,-1,-1,-1
1063,63,234,457,23,23,-1,-1,-1
1064,63,233,457,23,22,-1,-1,-1
1065,63,232,459,23,21,-1,-1,-1
1066,63,232,459,23,20,-1,-1,-1
1067,63,231,461,23,18,-1,-1,-1
1068,63,230,463,23,17,-1,-1,-1
1069,63,229,463,23,16,-1,-1,-1
1070,63,229,465,23,15,-1,-1,-1
1071,63,228,467,23,13,-1,-1,-1
1072,63,228,467,23,13,-1,-1,-1
723,64,0,375,16,15,-1,-1,-1
724,64,0,376,15,16,-1,-1,-1
725,64,0,378,15,16,-1,-1,-1
726,64,0,380,15,16,-1,-1,-1
727,64,0,382,15,16,-1,-1,-1
728,64,0,384,14,16,-1,-1,-1
729,64,0,386,14,16,-1,-1,-1
730,64,0,388,14,16,-1,-1,-1
731,64,0,390,14,16,-1,-1,-1
732,64,0,392,14,17,-1,-1,-1
733,64,1,393,15,18,-1,-1,-1
734,64,2,395,15,19,-1,-1,-1
735,64,2,396,16,20,-1,-1,-1
736,64,3,398,17,21,-1,-1,-1
737,64,3,399,17,22,-1,-1,-1
738,64,3,401,18,23,-1,-1,-1
739,64,4,403,19,24,-1,-1,-1
740,64,5,404,20,23,-1,-1,-1
741,64,7,405,21,23,-1,-1,-1
742,64,8,406,22,23,-1,-1,-1
743,64,10,407,23,23,-1,-1,-1
744,64,11,408,25,22,-1,-1,-1
745,64,9,409,22,22,-1,-1,-1
746,64,7,411,19,21,-1,-1,-1
747,64,5,412,17,21,-1,-1,-1
748,64,2,413,14,20,-1,-1,-1
749,64,0,416,12,19,-1,-1,-1
750,64,0,417,13,21,-1,-1,-1
751,64,0,419,14,22,-1,-1,-1
752,64,0,421,16,23,-1,-1,-1
753,64,0,423,17,24,-1,-1,-1
754,64,0,425,18,25,-1,-1,-1
755,64,0,427,20,27,-1,-1,-1
756,64,0,427,15,22,-1,-1,-1
757,64,0,427,11,18,-1,-1,-1
758,64,0,427,7,15,-1,-1,-1
726,65,556,465,26,15,-1,-1,-1
727,65,555,464,26,15,-1,-1,-1
728,65,554,461,26,16,-1,-1,-1
729,65,553,460,26,16,-1,-1,-1
730,65,553,459,26,17,-1,-1,-1
731,65,552,456,26,18,-1,-1,-1
732,65,551,455,26,18,-1,-1,-1
733,65,550,454,26,19,-1,-1,-1
734,65,550,453,26,19,-1,-1,-1
735,65,547,452,26,20,-1,-1,-1
736,65,544,454,26,21,-1,-1,-1
737,65,541,455,26,21,-1,-1,-1
738,65,538,455,26,21,-1,-1,-1
739,65,539,452,25,22,-1,-1,-1
740,65,540,449,25,24,-1,-1,-1
741,65,541,447,24,24,-1,-1,-1
742,65,542,444,24,25,-1,-1,-1
743,65,538,444,24,25,-1,-1,-1
744,65,534,444,24,25,-1,-1,-1
745,65,530,444,24,25,-1,-1,-1
746,65,526,444,24,25,-1,-1,-1
747,65,522,444,24,25,-1,-1,-1
748,65,518,444,24,25,-1,-1,-1
749,65,518,443,24,25,-1,-1,-1
750,65,518,442,25,25,-1,-1,-1
751,65,518,441,25,25,-1,-1,-1
752,65,517,440,26,25,-1,-1,-1
753,65,517,439,26,25,-1,-1,-1
754,65,517,438,27,25,-1,-1,-1
755,65,517,437,27,25,-1,-1,-1
756,65,516,435,28,25,-1,-1,-1
757,65,513,434,28,25,-1,-1,-1
758,65,511,433,27,25,-1,-1,-1
759,65,508,432,28,25,-1,-1,-1
760,65,505,431,28,25,-1,-1,-1
761,65,503,429,27,25,-1,-1,-1
762,65,500,428,28,25,-1,-1,-1
763,65,497,427,28,25,-1,-1,-1
764,65,495,426,27,25,-1,-1,-1
765,65,492,425,28,25,-1,-1,-1
766,65,491,422,28,25,-1,-1,-1
767,65,490,420,28,25,-1,-1,-1
768,65,489,417,28,25,-1,-1,-1
769,65,489,415,28,25,-1,-1,-1
770,65,488,412,28,25,-1,-1,-1
771,65,487,410,28,25,-1,-1,-1
772,65,486,407,28,25,-1,-1,-1
773,65,486,405,28,25,-1,-1,-1
774,65,486,407,28,25,-1,-1,-1
775,65,486,409,28,25,-1,-1,-1
776,65,487,412,28,25,-1,-1,-1
777,65,488,414,27,25,-1,-1,-1
778,65,489,417,27,25,-1,-1,-1
779,65,488,419,28,25,-1,-1,-1
780,65,489,422,28,25,-1,-1,-1
781,65,490,424,28,25,-1,-1,-1
782,65,492,426,28,25,-1,-1,-1
783,65,493,428,28,25,-1,-1,-1
784,65,495,431,28,25,-1,-1,-1
785,65,494,434,27,25,-1,-1,-1
786,65,492,437,28,25,-1,-1,-1
787,65,491,441,28,25,-1,-1,-1
788,65,491,442,28,25,-1,-1,-1
789,65,491,444,28,25,-1,-1,-1
790,65,491,446,28,25,-1,-1,-1
791,65,491,448,28,25,-1,-1,-1
792,65,491,449,28,25,-1,-1,-1
793,65,491,451,28,25,-1,-1,-1
794,65,491,453,28,25,-1,-1,-1
795,65,491,455,28,25,-1,-1,-1
796,65,489,455,27,24,-1,-1,-1
797,65,486,457,26,23,-1,-1,-1
798,65,484,457,25,22,-1,-1,-1
799,65,481,459,25,21,-1,-1,-1
800,65,478,459,24,20,-1,-1,-1
801,65,476,461,23,19,-1,-1,-1
802,65,473,462,23,18,-1,-1,-1
803,65,469,462,23,18,-1,-1,-1
804,65,464,462,23,18,-1,-1,-1
805,65,469,467,20,13,-1,-1,-1
806,65,473,471,16,9,-1,-1,-1
807,65,474,475,15,4,-1,-1,-1
743,66,524,471,15,9,-1,-1,-1
744,66,524,468,15,10,-1,-1,-1
745,66,523,467,15,11,-1,-1,-1
746,66,523,466,15,11,-1,-1,-1
747,66,522,464,16,12,-1,-1,-1
748,66,521,463,16,12,-1,-1,-1
749,66,521,461,16,13,-1,-1,-1
750,66,521,460,16,13,-1,-1,-1
751,66,520,458,17,14,-1,-1,-1
752,66,520,457,17,14,-1,-1,-1
753,66,520,456,17,15,-1,-1,-1
754,66,519,455,18,15,-1,-1,-1
755,66,518,453,18,15,-1,-1,-1
756,66,517,452,18,15,-1,-1,-1
757,66,516,450,18,15,-1,-1,-1
758,66,515,449,18,15,-1,-1,-1
759,66,515,447,18,15,-1,-1,-1
760,66,514,446,18,15,-1,-1,-1
761,66,513,444,18,15,-1,-1,-1
762,66,512,443,18,15,-1,-1,-1
763,66,512,441,17,15,-1,-1,-1
764,66,511,440,18,15,-1,-1,-1
765,66,511,437,18,16,-1,-1,-1
766,66,511,436,19,16,-1,-1,-1
767,66,512,434,19,17,-1,-1,-1
768,66,511,432,20,18,-1,-1,-1
769,66,512,430,21,18,-1,-1,-1
770,66,512,429,21,18,-1,-1,-1
771,66,512,427,22,19,-1,-1,-1
772,66,512,426,23,19,-1,-1,-1
773,66,513,423,23,20,-1,-1,-1
774,66,512,422,24,21,-1,-1,-1
775,66,513,420,25,21,-1,-1,-1
776,66,513,419,25,21,-1,-1,-1
777,66,513,416,26,22,-1,-1,-1
778,66,513,415,27,22,-1,-1,-1
779,66,513,413,26,22,-1,-1,-1
780,66,514,412,26,22,-1,-1,-1
781,66,515,410,25,22,-1,-1,-1
782,66,516,408,25,22,-1,-1,-1
783,66,516,407,24,22,-1,-1,-1
784,66,517,405,24,22,-1,-1,-1
785,66,518,403,23,22,-1,-1,-1
786,66,519,402,23,22,-1,-1,-1
787,66,519,400,23,22,-1,-1,-1
788,66,520,399,23,22,-1,-1,-1
789,66,520,398,23,22,-1,-1,-1
790,66,521,396,23,22,-1,-1,-1
791,66,522,395,23,22,-1,-1,-1
792,66,522,394,23,22,-1,-1,-1
793,66,523,393,23,22,-1,-1,-1
794,66,523,392,23,22,-1,-1,-1
795,66,524,390,23,22,-1,-1,-1
796,66,525,389,23,22,-1,-1,-1
797,66,525,388,23,22,-1,-1,-1
798,66,526,387,23,22,-1,-1,-1
799,66,527,385,23,22,-1,-1,-1
800,66,527,384,23,22,-1,-1,-1
801,66,528,383,23,22,-1,-1,-1
802,66,528,382,23,22,-1,-1,-1
803,66,529,381,23,22,-1,-1,-1
804,66,530,379,23,22,-1,-1,-1
805,66,530,378,23,22,-1,-1,-1
806,66,531,377,23,22,-1,-1,-1
807,66,531,377,23,22,-1,-1,-1
808,66,531,376,23,22,-1,-1,-1
809,66,531,376,23,22,-1,-1,-1
810,66,531,375,23,22,-1,-1,-1
811,66,532,375,23,22,-1,-1,-1
812,66,532,374,23,22,-1,-1,-1
813,66,532,374,23,22,-1,-1,-1
814,66,532,373,23,22,-1,-1,-1
815,66,532,373,23,22,-1,-1,-1
816,66,532,372,23,22,-1,-1,-1
817,66,532,372,23,22,-1,-1,-1
818,66,532,371,23,22,-1,-1,-1
819,66,532,371,23,22,-1,-1,-1
820,66,533,371,23,22,-1,-1,-1
821,66,533,370,23,22,-1,-1,-1
822,66,533,370,23,22,-1,-1,-1
823,66,533,369,23,22,-1,-1,-1
824,66,533,369,23,22,-1,-1,-1
825,66,533,368,23,22,-1,-1,-1
826,66,533,368,23,22,-1,-1,-1
827,66,533,367,23,22,-1,-1,-1
828,66,533,367,23,22,-1,-1,-1
829,66,533,366,23,22,-1,-1,-1
830,66,534,366,23,22,-1,-1,-1
831,66,534,365,23,22,-1,-1,-1
832,66,534,365,23,22,-1,-1,-1
833,66,534,364,23,22,-1,-1,-1
834,66,534,364,23,22,-1,-1,-1
835,66,534,364,23,22,-1,-1,-1
836,66,534,364,23,22,-1,-1,-1
837,66,534,363,23,22,-1,-1,-1
838,66,534,363,23,22,-1,-1,-1
839,66,534,363,23,22,-1,-1,-1
840,66,535,363,23,22,-1,-1,-1
841,66,535,363,23,22,-1,-1,-1
842,66,535,363,23,22,-1,-1,-1
843,66,535,362,23,22,-1,-1,-1
844,66,535,362,23,22,-1,-1,-1
845,66,535,362,23,22,-1,-1,-1
846,66,535,362,23,22,-1,-1,-1
847,66,535,362,23,22,-1,-1,-1
848,66,535,361,23,22,-1,-1,-1
849,66,535,361,23,22,-1,-1,-1
850,66,535,361,23,22,-1,-1,-1
851,66,536,361,23,22,-1,-1,-1
852,66,536,361,23,22,-1,-1,-1
853,66,536,361,23,22,-1,-1,-1
854,66,536,360,23,22,-1,-1,-1
855,66,536,360,23,22,-1,-1,-1
856,66,536,360,23,22,-1,-1,-1
857,66,536,360,23,22,-1,-1,-1
858,66,536,360,23,22,-1,-1,-1
859,66,535,360,23,22,-1,-1,-1
860,66,535,360,23,22,-1,-1,-1
861,66,535,360,23,22,-1,-1,-1
862,66,535,360,23,22,-1,-1,-1
863,66,535,359,23,22,-1,-1,-1
864,66,534,359,23,22,-1,-1,-1
865,66,534,359,23,22,-1,-1,-1
866,66,534,359,23,22,-1,-1,-1
867,66,534,359,23,22,-1,-1,-1
868,66,534,359,23,22,-1,-1,-1
869,66,533,359,23,22,-1,-1,-1
870,66,533,359,23,22,-1,-1,-1
871,66,533,359,23,22,-1,-1,-1
872,66,533,359,23,22,-1,-1,-1
873,66,533,359,23,22,-1,-1,-1
874,66,532,359,23,22,-1,-1,-1
875,66,532,358,23,22,-1,-1,-1
876,66,532,358,23,22,-1,-1,-1
877,66,532,358,23,22,-1,-1,-1
878,66,532,358,23,22,-1,-1,-1
879,66,531,358,23,22,-1,-1,-1
880,66,531,358,23,22,-1,-1,-1
881,66,531,358,23,22,-1,-1,-1
882,66,531,357,23,22,-1,-1,-1
883,66,532,356,23,22,-1,-1,-1
884,66,532,355,23,22,-1,-1,-1
885,66,533,354,23,22,-1,-1,-1
886,66,533,353,23,22,-1,-1,-1
887,66,533,351,23,22,-1,-1,-1
888,66,534,350,23,22,-1,-1,-1
889,66,534,349,23,22,-1,-1,-1
890,66,535,348,23,22,-1,-1,-1
891,66,535,347,23,22,-1,-1,-1
892,66,535,345,23,22,-1,-1,-1
893,66,535,344,23,22,-1,-1,-1
894,66,535,342,23,22,-1,-1,-1
895,66,535,341,23,22,-1,-1,-1
896,66,536,339,23,22,-1,-1,-1
897,66,536,338,23,22,-1,-1,-1
898,66,536,336,23,22,-1,-1,-1
899,66,536,335,23,22,-1,-1,-1
900,66,536,333,23,22,-1,-1,-1
901,66,536,332,23,22,-1,-1,-1
902,66,536,330,23,22,-1,-1,-1
903,66,536,328,23,22,-1,-1,-1
904,66,536,327,23,22,-1,-1,-1
905,66,536,325,23,22,-1,-1,-1
906,66,537,324,23,22,-1,-1,-1
907,66,537,322,23,22,-1,-1,-1
908,66,537,321,23,22,-1,-1,-1
909,66,537,319,23,22,-1,-1,-1
910,66,537,318,23,22,-1,-1,-1
911,66,537,316,23,22,-1,-1,-1
912,66,537,314,23,22,-1,-1,-1
913,66,537,312,23,22,-1,-1,-1
914,66,536,309,23,22,-1,-1,-1
915,66,536,307,23,22,-1,-1,-1
916,66,536,305,23,22,-1,-1,-1
917,66,536,303,23,22,-1,-1,-1
918,66,535,300,23,22,-1,-1,-1
919,66,535,298,23,22,-1,-1,-1
920,66,535,296,23,22,-1,-1,-1
921,66,535,294,23,22,-1,-1,-1
922,66,534,291,23,22,-1,-1,-1
923,66,534,289,23,22,-1,-1,-1
924,66,534,287,23,22,-1,-1,-1
925,66,534,286,23,22,-1,-1,-1
926,66,534,284,23,22,-1,-1,-1
927,66,534,283,23,22,-1,-1,-1
928,66,534,281,23,22,-1,-1,-1
929,66,534,280,23,22,-1,-1,-1
930,66,534,279,23,22,-1,-1,-1
931,66,534,277,23,22,-1,-1,-1
932,66,534,276,23,22,-1,-1,-1
933,66,534,274,23,22,-1,-1,-1
934,66,534,273,23,22,-1,-1,-1
935,66,534,272,23,22,-1,-1,-1
936,66,534,270,23,22,-1,-1,-1
937,66,534,269,23,22,-1,-1,-1
938,66,534,267,23,22,-1,-1,-1
939,66,534,266,23,22,-1,-1,-1
940,66,534,265,23,22,-1,-1,-1
941,66,534,264,23,22,-1,-1,-1
942,66,534,262,23,22,-1,-1,-1
943,66,534,261,23,22,-1,-1,-1
944,66,534,260,23,22,-1,-1,-1
945,66,533,259,23,22,-1,-1,-1
946,66,533,258,23,22,-1,-1,-1
947,66,533,256,23,22,-1,-1,-1
948,66,533,255,23,22,-1,-1,-1
949,66,533,254,23,22,-1,-1,-1
950,66,533,253,23,23,-1,-1,-1
951,66,532,251,23,22,-1,-1,-1
952,66,532,250,23,22,-1,-1,-1
953,66,532,249,23,23,-1,-1,-1
954,66,531,247,23,22,-1,-1,-1
955,66,531,246,23,22,-1,-1,-1
956,66,531,245,23,23,-1,-1,-1
957,66,530,243,23,22,-1,-1,-1
958,66,530,242,23,22,-1,-1,-1
959,66,530,242,23,22,-1,-1,-1
960,66,529,241,23,23,-1,-1,-1
961,66,529,241,23,22,-1,-1,-1
962,66,529,240,23,22,-1,-1,-1
963,66,529,240,23,22,-1,-1,-1
964,66,528,239,23,23,-1,-1,-1
965,66,528,239,23,22,-1,-1,-1
966,66,528,238,23,23,-1,-1,-1
967,66,527,236,23,22,-1,-1,-1
968,66,527,235,23,22,-1,-1,-1
969,66,527,233,23,22,-1,-1,-1
970,66,527,232,23,22,-1,-1,-1
971,66,526,231,23,22,-1,-1,-1
972,66,526,229,23,22,-1,-1,-1
973,66,526,228,23,22,-1,-1,-1
974,66,525,226,23,22,-1,-1,-1
975,66,525,225,23,22,-1,-1,-1
976,66,525,224,23,22,-1,-1,-1
977,66,525,223,23,22,-1,-1,-1
978,66,525,222,23,22,-1,-1,-1
979,66,525,221,23,22,-1,-1,-1
980,66,525,220,23,22,-1,-1,-1
981,66,525,219,23,22,-1,-1,-1
982,66,525,219,23,22,-1,-1,-1
983,66,524,218,23,22,-1,-1,-1
984,66,524,217,23,22,-1,-1,-1
985,66,524,216,23,22,-1,-1,-1
986,66,524,215,23,22,-1,-1,-1
987,66,524,214,23,22,-1,-1,-1
988,66,524,213,23,22,-1,-1,-1
989,66,524,212,23,22,-1,-1,-1
990,66,523,211,23,22,-1,-1,-1
991,66,522,211,23,22,-1,-1,-1
992,66,522,210,23,22,-1,-1,-1
993,66,521,209,23,22,-1,-1,-1
994,66,520,208,23,22,-1,-1,-1
995,66,519,208,23,22,-1,-1,-1
996,66,518,207,23,22,-1,-1,-1
997,66,517,206,23,22,-1,-1,-1
998,66,517,205,23,22,-1,-1,-1
999,66,516,205,23,22,-1,-1,-1
1000,66,515,204,23,22,-1,-1,-1
1001,66,514,204,23,22,-1,-1,-1
1002,66,513,204,23,22,-1,-1,-1
1003,66,512,203,23,22,-1,-1,-1
1004,66,511,203,23,22,-1,-1,-1
1005,66,510,203,23,22,-1,-1,-1
1006,66,509,203,23,22,-1,-1,-1
1007,66,508,202,23,22,-1,-1,-1
1008,66,507,202,23,22,-1,-1,-1
1009,66,506,202,23,22,-1,-1,-1
1010,66,505,202,23,22,-1,-1,-1
1011,66,504,201,23,22,-1,-1,-1
1012,66,503,201,23,22,-1,-1,-1
1013,66,502,201,23,22,-1,-1,-1
1014,66,501,200,23,22,-1,-1,-1
1015,66,499,200,23,22,-1,-1,-1
1016,66,498,199,23,22,-1,-1,-1
1017,66,497,198,22,22,-1,-1,-1
1018,66,496,198,22,22,-1,-1,-1
1019,66,494,197,23,22,-1,-1,-1
1020,66,493,197,23,22,-1,-1,-1
1021,66,492,196,23,22,-1,-1,-1
1022,66,491,195,23,22,-1,-1,-1
1023,66,489,195,23,22,-1,-1,-1
1024,66,488,194,23,22,-1,-1,-1
1025,66,487,193,23,22,-1,-1,-1
1026,66,486,193,23,22,-1,-1,-1
1027,66,484,192,23,22,-1,-1,-1
1028,66,483,192,23,22,-1,-1,-1
1029,66,482,191,23,22,-1,-1,-1
1030,66,481,190,23,22,-1,-1,-1
1031,66,479,190,23,22,-1,-1,-1
1032,66,478,189,23,22,-1,-1,-1
1033,66,477,188,23,22,-1,-1,-1
1034,66,476,188,23,22,-1,-1,-1
1035,66,474,187,23,22,-1,-1,-1
1036,66,473,188,23,21,-1,-1,-1
1037,66,471,187,23,21,-1,-1,-1
1038,66,470,187,23,21,-1,-1,-1
1039,66,468,187,23,21,-1,-1,-1
1040,66,466,187,23,21,-1,-1,-1
1041,66,464,186,23,21,-1,-1,-1
1042,66,463,186,23,21,-1,-1,-1
1043,66,461,186,23,21,-1,-1,-1
1044,66,459,186,23,21,-1,-1,-1
1045,66,458,186,23,21,-1,-1,-1
1046,66,456,186,23,21,-1,-1,-1
1047,66,454,185,23,21,-1,-1,-1
1048,66,452,185,23,21,-1,-1,-1
1049,66,451,185,23,21,-1,-1,-1
1050,66,449,185,23,21,-1,-1,-1
1051,66,447,185,23,21,-1,-1,-1
1052,66,445,184,23,21,-1,-1,-1
1053,66,444,184,23,21,-1,-1,-1
1054,66,442,184,23,21,-1,-1,-1
1055,66,440,184,23,21,-1,-1,-1
1056,66,439,184,23,21,-1,-1,-1
1057,66,437,183,23,21,-1,-1,-1
1058,66,435,183,23,21,-1,-1,-1
1059,66,433,183,23,21,-1,-1,-1
1060,66,432,183,23,21,-1,-1,-1
1061,66,430,182,23,21,-1,-1,-1
1062,66,429,183,23,21,-1,-1,-1
1063,66,427,183,23,21,-1,-1,-1
1064,66,426,183,23,21,-1,-1,-1
1065,66,425,184,23,21,-1,-1,-1
1066,66,423,184,23,21,-1,-1,-1
1067,66,422,184,23,21,-1,-1,-1
1068,66,421,184,23,21,-1,-1,-1
1069,66,419,185,23,21,-1,-1,-1
1070,66,418,185,23,21,-1,-1,-1
1071,66,417,185,23,21,-1,-1,-1
1072,66,415,185,23,21,-1,-1,-1
1073,66,414,186,23,21,-1,-1,-1
1074,66,413,186,23,21,-1,-1,-1
1075,66,411,186,23,21,-1,-1,-1
1076,66,410,186,23,21,-1,-1,-1
1077,66,410,187,23,21,-1,-1,-1
1078,66,409,188,23,21,-1,-1,-1
1079,66,409,188,23,21,-1,-1,-1
1080,66,408,189,23,21,-1,-1,-1
1081,66,408,189,23,21,-1,-1,-1
1082,66,407,190,23,21,-1,-1,-1
1083,66,407,190,23,21,-1,-1,-1
1084,66,407,191,23,21,-1,-1,-1
1085,66,406,192,23,21,-1,-1,-1
1086,66,406,192,23,21,-1,-1,-1
1087,66,405,193,23,21,-1,-1,-1
1088,66,405,193,23,21,-1,-1,-1
1089,66,404,194,23,21,-1,-1,-1
1090,66,404,194,23,21,-1,-1,-1
1091,66,403,195,24,21,-1,-1,-1
1092,66,402,196,24,21,-1,-1,-1
1093,66,402,197,24,21,-1,-1,-1
1094,66,402,198,24,21,-1,-1,-1
1095,66,402,199,24,21,-1,-1,-1
1096,66,402,200,24,21,-1,-1,-1
1097,66,402,201,24,21,-1,-1,-1
1098,66,402,202,24,21,-1,-1,-1
1099,66,402,203,24,21,-1,-1,-1
1100,66,402,204,24,21,-1,-1,-1
1101,66,402,205,24,21,-1,-1,-1
1102,66,401,206,24,21,-1,-1,-1
1103,66,401,207,24,21,-1,-1,-1
1104,66,401,208,24,21,-1,-1,-1
1105,66,400,209,24,21,-1,-1,-1
1106,66,400,210,24,21,-1,-1,-1
1107,66,400,210,24,21,-1,-1,-1
1108,66,399,211,24,21,-1,-1,-1
1109,66,399,212,24,21,-1,-1,-1
1110,66,399,213,24,21,-1,-1,-1
1111,66,399,214,24,21,-1,-1,-1
1112,66,398,215,24,21,-1,-1,-1
1113,66,398,217,24,21,-1,-1,-1
1114,66,398,218,24,21,-1,-1,-1
1115,66,398,220,24,21,-1,-1,-1
1116,66,398,221,24,21,-1,-1,-1
1117,66,398,222,24,21,-1,-1,-1
1118,66,398,224,24,21,-1,-1,-1
1119,66,398,225,24,21,-1,-1,-1
1120,66,398,226,24,21,-1,-1,-1
1121,66,398,228,24,21,-1,-1,-1
1122,66,398,229,24,21,-1,-1,-1
1123,66,398,231,24,21,-1,-1,-1
1124,66,398,232,24,21,-1,-1,-1
1125,66,398,233,24,21,-1,-1,-1
1126,66,399,235,24,21,-1,-1,-1
1127,66,399,236,24,20,-1,-1,-1
1128,66,400,237,24,21,-1,-1,-1
1129,66,400,238,24,21,-1,-1,-1
1130,66,401,240,24,21,-1,-1,-1
1131,66,402,241,24,21,-1,-1,-1
1132,66,402,242,24,21,-1,-1,-1
1133,66,402,243,24,21,-1,-1,-1
1134,66,403,244,24,21,-1,-1,-1
1135,66,403,245,24,21,-1,-1,-1
1136,66,403,245,24,21,-1,-1,-1
1137,66,404,246,24,21,-1,-1,-1
1138,66,404,247,24,21,-1,-1,-1
1139,66,405,248,24,21,-1,-1,-1
1140,66,405,249,24,21,-1,-1,-1
1141,66,406,250,24,21,-1,-1,-1
1142,66,406,251,24,21,-1,-1,-1
1143,66,407,252,24,21,-1,-1,-1
1144,66,407,253,24,21,-1,-1,-1
1145,66,408,254,24,21,-1,-1,-1
1146,66,408,255,24,21,-1,-1,-1
1147,66,409,256,24,21,-1,-1,-1
1148,66,409,257,24,21,-1,-1,-1
1149,66,410,258,24,21,-1,-1,-1
1150,66,410,259,24,21,-1,-1,-1
1151,66,411,260,24,21,-1,-1,-1
1152,66,411,261,24,21,-1,-1,-1
1153,66,412,262,24,21,-1,-1,-1
1154,66,412,263,24,21,-1,-1,-1
1155,66,413,264,24,21,-1,-1,-1
1156,66,413,265,24,21,-1,-1,-1
1157,66,414,266,24,21,-1,-1,-1
1158,66,415,267,24,21,-1,-1,-1
1159,66,415,268,24,21,-1,-1,-1
1160,66,415,269,24,21,-1,-1,-1
1161,66,416,270,24,21,-1,-1,-1
1162,66,416,272,24,21,-1,-1,-1
1163,66,417,273,24,21,-1,-1,-1
1164,66,417,274,24,21,-1,-1,-1
1165,66,418,275,24,21,-1,-1,-1
1166,66,418,276,24,21,-1,-1,-1
1167,66,419,277,24,21,-1,-1,-1
1168,66,419,278,24,21,-1,-1,-1
1169,66,420,279,24,21,-1,-1,-1
1170,66,420,281,24,21,-1,-1,-1
1171,66,421,282,24,21,-1,-1,-1
1172,66,421,283,24,21,-1,-1,-1
1173,66,422,284,24,21,-1,-1,-1
1174,66,423,285,24,21,-1,-1,-1
1175,66,424,286,24,21,-1,-1,-1
1176,66,425,286,24,21,-1,-1,-1
1177,66,426,287,24,21,-1,-1,-1
1178,66,427,288,24,21,-1,-1,-1
1179,66,428,289,24,21,-1,-1,-1
1180,66,429,289,24,21,-1,-1,-1
1181,66,430,290,24,21,-1,-1,-1
1182,66,431,291,24,21,-1,-1,-1
1183,66,432,292,24,21,-1,-1,-1
1184,66,433,292,24,21,-1,-1,-1
1185,66,434,293,24,21,-1,-1,-1
1186,66,435,294,24,21,-1,-1,-1
1187,66,436,295,24,21,-1,-1,-1
1188,66,437,295,24,21,-1,-1,-1
1189,66,438,296,24,21,-1,-1,-1
1190,66,439,297,24,21,-1,-1,-1
1191,66,440,298,24,21,-1,-1,-1
1192,66,441,298,24,21,-1,-1,-1
1193,66,442,299,24,21,-1,-1,-1
1194,66,444,300,24,21,-1,-1,-1
1195,66,445,300,24,21,-1,-1,-1
1196,66,446,300,24,21,-1,-1,-1
1197,66,448,300,24,21,-1,-1,-1
1198,66,449,300,24,21,-1,-1,-1
1199,66,450,300,24,21,-1,-1,-1
1200,66,452,300,24,21,-1,-1,-1
1201,66,453,300,24,21,-1,-1,-1
1202,66,455,300,24,21,-1,-1,-1
1203,66,456,300,24,21,-1,-1,-1
1204,66,457,300,24,21,-1,-1,-1
1205,66,459,300,24,21,-1,-1,-1
1206,66,460,300,24,21,-1,-1,-1
1207,66,462,300,24,21,-1,-1,-1
1208,66,463,301,24,21,-1,-1,-1
1209,66,464,301,24,21,-1,-1,-1
1210,66,465,302,24,21,-1,-1,-1
1211,66,466,302,24,21,-1,-1,-1
1212,66,467,303,24,21,-1,-1,-1
1213,66,468,303,24,21,-1,-1,-1
1214,66,470,304,24,21,-1,-1,-1
1215,66,471,304,24,21,-1,-1,-1
1216,66,472,305,24,21,-1,-1,-1
1217,66,473,306,24,21,-1,-1,-1
1218,66,474,306,24,21,-1,-1,-1
1219,66,475,307,24,21,-1,-1,-1
1220,66,477,307,24,21,-1,-1,-1
1221,66,478,308,24,21,-1,-1,-1
1222,66,479,308,24,21,-1,-1,-1
1223,66,480,309,24,21,-1,-1,-1
1224,66,481,310,24,21,-1,-1,-1
1225,66,482,310,24,21,-1,-1,-1
1226,66,484,311,24,21,-1,-1,-1
1227,66,485,311,24,21,-1,-1,-1
1228,66,486,312,24,21,-1,-1,-1
1229,66,487,312,24,21,-1,-1,-1
1230,66,489,313,23,21,-1,-1,-1
1231,66,489,313,24,21,-1,-1,-1
1232,66,491,314,24,21,-1,-1,-1
1233,66,492,315,24,21,-1,-1,-1
1234,66,494,316,24,21,-1,-1,-1
1235,66,496,316,24,21,-1,-1,-1
1236,66,499,317,23,21,-1,-1,-1
1237,66,500,318,24,21,-1,-1,-1
1238,66,501,319,24,21,-1,-1,-1
1239,66,504,320,23,21,-1,-1,-1
1240,66,505,320,24,21,-1,-1,-1
1241,66,507,321,24,21,-1,-1,-1
1242,66,509,322,24,21,-1,-1,-1
1243,66,510,323,24,21,-1,-1,-1
1244,66,512,324,24,21,-1,-1,-1
