896,50,223,18,15,12,-1,-1,-1
897,50,223,18,15,12,-1,-1,-1
898,50,223,18,15,12,-1,-1,-1
899,50,223,18,15,12,-1,-1,-1
900,50,223,18,15,12,-1,-1,-1
901,50,223,18,15,12,-1,-1,-1
902,50,223,18,15,12,-1,-1,-1
903,50,223,18,15,12,-1,-1,-1
904,50,223,18,15,12,-1,-1,-1
905,50,223,18,15,12,-1,-1,-1
906,50,223,18,15,12,-1,-1,-1
907,50,223,18,15,12,-1,-1,-1
908,50,223,18,15,12,-1,-1,-1
909,50,223,18,15,12,-1,-1,-1
910,50,223,18,15,12,-1,-1,-1
911,50,223,18,15,12,-1,-1,-1
912,50,223,18,15,12,-1,-1,-1
913,50,223,18,15,12,-1,-1,-1
914,50,223,18,15,12,-1,-1,-1
915,50,223,18,15,12,-1,-1,-1
916,50,223,18,15,12,-1,-1,-1
917,50,223,18,15,12,-1,-1,-1
918,50,223,18,15,12,-1,-1,-1
919,50,223,19,15,12,-1,-1,-1
920,50,223,19,15,12,-1,-1,-1
921,50,223,19,15,12,-1,-1,-1
922,50,223,19,15,12,-1,-1,-1
923,50,223,19,15,12,-1,-1,-1
924,50,223,19,15,12,-1,-1,-1
925,50,223,19,15,12,-1,-1,-1
926,50,223,19,15,12,-1,-1,-1
927,50,223,19,15,12,-1,-1,-1
928,50,223,19,15,12,-1,-1,-1
929,50,223,19,15,12,-1,-1,-1
930,50,223,19,15,12,-1,-1,-1
931,50,223,19,15,12,-1,-1,-1
932,50,223,19,15,12,-1,-1,-1
933,50,223,19,15,12,-1,-1,-1
934,50,223,19,15,12,-1,-1,-1
935,50,223,19,15,12,-1,-1,-1
936,50,223,19,15,12,-1,-1,-1
937,50,223,19,15,12,-1,-1,-1
938,50,223,19,15,12,-1,-1,-1
939,50,223,19,15,12,-1,-1,-1
940,50,223,19,15,12,-1,-1,-1
941,50,223,19,15,12,-1,-1,-1
942,50,223,20,15,12,-1,-1,-1
943,50,223,20,15,12,-1,-1,-1
944,50,223,20,15,12,-1,-1,-1
945,50,223,20,15,12,-1,-1,-1
946,50,223,20,15,12,-1,-1,-1
947,50,222,20,15,12,-1,-1,-1
948,50,222,20,15,12,-1,-1,-1
949,50,222,20,15,12,-1,-1,-1
950,50,222,20,15,12,-1,-1,-1
951,50,222,20,15,12,-1,-1,-1
952,50,222,20,15,12,-1,-1,-1
953,50,222,20,15,12,-1,-1,-1
954,50,222,20,15,12,-1,-1,-1
955,50,222,20,15,12,-1,-1,-1
956,50,222,20,15,12,-1,-1,-1
957,50,222,20,15,12,-1,-1,-1
958,50,222,20,15,12,-1,-1,-1
959,50,222,20,15,12,-1,-1,-1
960,50,222,20,15,12,-1,-1,-1
961,50,222,20,15,12,-1,-1,-1
962,50,222,20,15,12,-1,-1,-1
963,50,222,20,15,12,-1,-1,-1
964,50,222,20,15,12,-1,-1,-1
965,50,222,21,15,12,-1,-1,-1
966,50,222,21,15,12,-1,-1,-1
967,50,222,21,15,12,-1,-1,-1
968,50,222,21,15,12,-1,-1,-1
969,50,222,21,15,12,-1,-1,-1
970,50,222,21,15,12,-1,-1,-1
971,50,222,21,15,12,-1,-1,-1
972,50,222,21,15,12,-1,-1,-1
973,50,222,21,15,12,-1,-1,-1
974,50,222,21,15,12,-1,-1,-1
975,50,222,21,15,12,-1,-1,-1
976,50,222,21,15,12,-1,-1,-1
977,50,222,21,15,12,-1,-1,-1
978,50,222,21,15,12,-1,-1,-1
979,50,222,21,15,12,-1,-1,-1
980,50,222,21,15,12,-1,-1,-1
981,50,222,21,15,12,-1,-1,-1
982,50,222,21,15,12,-1,-1,-1
983,50,222,21,15,12,-1,-1,-1
984,50,222,21,15,12,-1,-1,-1
985,50,222,21,15,12,-1,-1,-1
986,50,222,21,15,12,-1,-1,-1
987,50,222,21,15,12,-1,-1,-1
988,50,222,22,15,12,-1,-1,-1
989,50,222,22,15,12,-1,-1,-1
990,50,222,22,15,12,-1,-1,-1
991,50,222,22,15,12,-1,-1,-1
992,50,222,22,15,12,-1,-1,-1
993,50,222,22,15,12,-1,-1,-1
994,50,222,22,15,12,-1,-1,-1
995,50,222,22,15,12,-1,-1,-1
996,50,222,22,15,12,-1,-1,-1
997,50,222,22,15,12,-1,-1,-1
998,50,222,22,15,12,-1,-1,-1
999,50,222,22,15,12,-1,-1,-1
1000,50,222,22,15,12,-1,-1,-1
1001,50,222,22,15,12,-1,-1,-1
1002,50,222,22,15,12,-1,-1,-1
1003,50,222,22,15,12,-1,-1,-1
1004,50,222,22,15,12,-1,-1,-1
1005,50,222,22,15,12,-1,-1,-1
1006,50,222,22,15,12,-1,-1,-1
1007,50,222,22,15,12,-1,-1,-1
1008,50,222,22,15,12,-1,-1,-1
1009,50,222,22,15,12,-1,-1,-1
1010,50,222,22,15,12,-1,-1,-1
1011,50,222,22,15,12,-1,-1,-1
1012,50,222,23,15,12,-1,-1,-1
1013,50,221,23,15,12,-1,-1,-1
1014,50,221,23,15,12,-1,-1,-1
1015,50,221,23,15,12,-1,-1,-1
1016,50,221,23,15,12,-1,-1,-1
1017,50,221,23,15,12,-1,-1,-1
1018,50,221,23,15,12,-1,-1,-1
1019,50,221,23,15,12,-1,-1,-1
1020,50,221,23,15,12,-1,-1,-1
1021,50,221,23,15,12,-1,-1,-1
1022,50,221,23,15,12,-1,-1,-1
1023,50,221,23,15,12,-1,-1,-1
1024,50,221,23,15,12,-1,-1,-1
1025,50,221,23,15,12,-1,-1,-1
1026,50,221,23,15,12,-1,-1,-1
1027,50,221,23,15,12,-1,-1,-1
1028,50,221,23,15,12,-1,-1,-1
1029,50,221,23,15,12,-1,-1,-1
1030,50,221,23,15,12,-1,-1,-1
1031,50,221,23,15,12,-1,-1,-1
1032,50,221,23,15,12,-1,-1,-1
1033,50,221,23,15,12,-1,-1,-1
1034,50,221,23,15,12,-1,-1,-1
1035,50,221,24,15,12,-1,-1,-1
1036,50,221,24,15,12,-1,-1,-1
1037,50,221,24,15,12,-1,-1,-1
1038,50,221,24,15,12,-1,-1,-1
1039,50,221,24,15,12,-1,-1,-1
1040,50,221,24,15,12,-1,-1,-1
1041,50,221,24,15,12,-1,-1,-1
1042,50,221,24,15,12,-1,-1,-1
1043,50,221,24,15,12,-1,-1,-1
1044,50,221,24,15,12,-1,-1,-1
1045,50,221,24,15,12,-1,-1,-1
1046,50,221,24,15,12,-1,-1,-1
1047,50,221,24,15,12,-1,-1,-1
1048,50,221,24,15,12,-1,-1,-1
1049,50,221,24,15,12,-1,-1,-1
1050,50,221,24,15,12,-1,-1,-1
1051,50,221,24,15,12,-1,-1,-1
1052,50,221,24,15,12,-1,-1,-1
1053,50,221,24,15,12,-1,-1,-1
1054,50,221,24,15,12,-1,-1,-1
1055,50,221,24,15,12,-1,-1,-1
1056,50,221,24,15,12,-1,-1,-1
1057,50,221,24,15,12,-1,-1,-1
1058,50,221,24,15,12,-1,-1,-1
1059,50,221,24,15,12,-1,-1,-1
1060,50,221,24,15,12,-1,-1,-1
1061,50,221,24,15,12,-1,-1,-1
1062,50,221,24,15,12,-1,-1,-1
1063,50,221,24,15,12,-1,-1,-1
1064,50,221,24,15,12,-1,-1,-1
1065,50,221,24,15,12,-1,-1,-1
1066,50,221,24,15,12,-1,-1,-1
1067,50,221,24,15,12,-1,-1,-1
1068,50,221,24,15,12,-1,-1,-1
1069,50,221,24,15,12,-1,-1,-1
1070,50,221,24,15,12,-1,-1,-1
1071,50,221,24,15,12,-1,-1,-1
1072,50,221,24,15,12,-1,-1,-1
1073,50,221,24,15,12,-1,-1,-1
1074,50,221,24,15,12,-1,-1,-1
1075,50,221,24,15,12,-1,-1,-1
1076,50,221,24,15,12,-1,-1,-1
1077,50,221,24,15,12,-1,-1,-1
1078,50,221,24,15,12,-1,-1,-1
1079,50,221,24,15,12,-1,-1,-1
1080,50,221,24,15,12,-1,-1,-1
1081,50,221,24,15,12,-1,-1,-1
1082,50,221,24,15,12,-1,-1,-1
1083,50,221,24,15,12,-1,-1,-1
1084,50,221,24,15,12,-1,-1,-1
1085,50,221,24,15,12,-1,-1,-1
1086,50,221,24,15,12,-1,-1,-1
1087,50,221,24,15,12,-1,-1,-1
1088,50,221,24,15,12,-1,-1,-1
1089,50,221,24,15,12,-1,-1,-1
1090,50,221,24,15,12,-1,-1,-1
1091,50,221,24,15,12,-1,-1,-1
1092,50,221,24,15,12,-1,-1,-1
1093,50,221,24,15,12,-1,-1,-1
1094,50,221,24,15,12,-1,-1,-1
1095,50,221,24,15,12,-1,-1,-1
1096,50,221,24,15,12,-1,-1,-1
1097,50,221,24,15,12,-1,-1,-1
1098,50,221,24,15,12,-1,-1,-1
1099,50,221,24,15,12,-1,-1,-1
1100,50,221,24,15,12,-1,-1,-1
1101,50,221,24,15,12,-1,-1,-1
1102,50,221,24,15,12,-1,-1,-1
1103,50,221,24,15,12,-1,-1,-1
1104,50,221,24,15,12,-1,-1,-1
1105,50,221,24,15,12,-1,-1,-1
1106,50,221,24,15,12,-1,-1,-1
1107,50,221,24,15,12,-1,-1,-1
1108,50,221,24,15,12,-1,-1,-1
1109,50,221,24,15,12,-1,-1,-1
1110,50,221,24,15,12,-1,-1,-1
1111,50,221,24,15,12,-1,-1,-1
1112,50,221,24,15,12,-1,-1,-1
1113,50,221,24,15,12,-1,-1,-1
1114,50,221,24,15,12,-1,-1,-1
1115,50,221,24,15,12,-1,-1,-1
1116,50,221,24,15,12,-1,-1,-1
1117,50,221,24,15,12,-1,-1,-1
1118,50,221,24,15,12,-1,-1,-1
1119,50,221,24,15,12,-1,-1,-1
1120,50,221,24,15,12,-1,-1,-1
1121,50,221,24,15,12,-1,-1,-1
1122,50,221,24,15,12,-1,-1,-1
1123,50,221,24,15,12,-1,-1,-1
1124,50,221,24,15,12,-1,-1,-1
1125,50,221,24,15,12,-1,-1,-1
1126,50,221,24,15,12,-1,-1,-1
1127,50,221,24,15,12,-1,-1,-1
1128,50,221,24,15,12,-1,-1,-1
1129,50,221,24,15,12,-1,-1,-1
1130,50,221,24,15,12,-1,-1,-1
1131,50,221,24,15,12,-1,-1,-1
1132,50,221,24,15,12,-1,-1,-1
1133,50,221,24,15,12,-1,-1,-1
1134,50,221,24,15,12,-1,-1,-1
1135,50,221,24,15,12,-1,-1,-1
1136,50,221,24,15,12,-1,-1,-1
1137,50,221,24,15,12,-1,-1,-1
1138,50,221,24,15,12,-1,-1,-1
1139,50,221,24,15,12,-1,-1,-1
1140,50,221,24,15,12,-1,-1,-1
1141,50,221,24,15,12,-1,-1,-1
1142,50,221,24,15,12,-1,-1,-1
1143,50,221,24,15,12,-1,-1,-1
1144,50,221,24,15,12,-1,-1,-1
1145,50,221,24,15,12,-1,-1,-1
1146,50,221,24,15,12,-1,-1,-1
1147,50,221,24,15,12,-1,-1,-1
1148,50,221,24,15,12,-1,-1,-1
1149,50,221,24,15,12,-1,-1,-1
1150,50,221,24,15,12,-1,-1,-1
1151,50,221,24,15,12,-1,-1,-1
1152,50,221,24,15,12,-1,-1,-1
1153,50,221,24,15,12,-1,-1,-1
1154,50,221,24,15,12,-1,-1,-1
1155,50,221,24,15,12,-1,-1,-1
1156,50,221,24,15,12,-1,-1,-1
1157,50,221,24,15,12,-1,-1,-1
1158,50,221,24,15,12,-1,-1,-1
1159,50,221,24,15,12,-1,-1,-1
1160,50,221,24,15,12,-1,-1,-1
1161,50,221,24,15,12,-1,-1,-1
1162,50,221,24,15,12,-1,-1,-1
1163,50,221,24,15,12,-1,-1,-1
1164,50,221,24,15,12,-1,-1,-1
1165,50,221,24,15,12,-1,-1,-1
1166,50,221,24,15,12,-1,-1,-1
1167,50,221,24,15,12,-1,-1,-1
1168,50,221,24,15,12,-1,-1,-1
1169,50,221,24,15,12,-1,-1,-1
1170,50,221,24,15,12,-1,-1,-1
1171,50,221,24,15,12,-1,-1,-1
1172,50,221,24,15,12,-1,-1,-1
1173,50,221,24,15,12,-1,-1,-1
1174,50,221,24,15,12,-1,-1,-1
1175,50,221,24,15,12,-1,-1,-1
1176,50,221,24,15,12,-1,-1,-1
1177,50,221,24,15,12,-1,-1,-1
1178,50,221,24,15,12,-1,-1,-1
1179,50,221,24,15,12,-1,-1,-1
1180,50,221,24,15,12,-1,-1,-1
1181,50,221,24,15,12,-1,-1,-1
1182,50,221,24,15,12,-1,-1,-1
1183,50,221,24,15,12,-1,-1,-1
1184,50,221,24,15,12,-1,-1,-1
1185,50,221,24,15,12,-1,-1,-1
1186,50,221,24,15,12,-1,-1,-1
1187,50,221,24,15,12,-1,-1,-1
1188,50,221,24,15,12,-1,-1,-1
1189,50,221,24,15,12,-1,-1,-1
1190,50,221,24,15,12,-1,-1,-1
1191,50,221,24,15,12,-1,-1,-1
1192,50,221,24,15,12,-1,-1,-1
1193,50,221,24,15,12,-1,-1,-1
1194,50,221,24,15,12,-1,-1,-1
1195,50,221,24,15,12,-1,-1,-1
1196,50,221,24,15,12,-1,-1,-1
1197,50,221,24,15,12,-1,-1,-1
1198,50,221,24,15,12,-1,-1,-1
1199,50,221,24,15,12,-1,-1,-1
1200,50,221,24,15,12,-1,-1,-1
1201,50,221,24,15,12,-1,-1,-1
1202,50,221,24,15,12,-1,-1,-1
1203,50,221,24,15,12,-1,-1,-1
1204,50,221,24,15,12,-1,-1,-1
1205,50,221,24,15,12,-1,-1,-1
1206,50,221,24,15,12,-1,-1,-1
1207,50,221,24,15,12,-1,-1,-1
1208,50,221,24,15,12,-1,-1,-1
1209,50,221,24,15,12,-1,-1,-1
1210,50,221,24,15,12,-1,-1,-1
1211,50,221,24,15,12,-1,-1,-1
1212,50,221,24,15,12,-1,-1,-1
1213,50,221,24,15,12,-1,-1,-1
1214,50,221,24,15,12,-1,-1,-1
1215,50,221,24,15,12,-1,-1,-1
1216,50,221,24,15,12,-1,-1,-1
1217,50,221,24,15,12,-1,-1,-1
1218,50,221,24,15,12,-1,-1,-1
1219,50,221,24,15,12,-1,-1,-1
1220,50,221,24,15,12,-1,-1,-1
1221,50,221,24,15,12,-1,-1,-1
1222,50,221,24,15,12,-1,-1,-1
1223,50,221,24,15,12,-1,-1,-1
1224,50,221,24,15,12,-1,-1,-1
1225,50,221,24,15,12,-1,-1,-1
1226,50,221,24,15,12,-1,-1,-1
1227,50,221,24,15,12,-1,-1,-1
1228,50,221,24,15,12,-1,-1,-1
1229,50,221,24,15,12,-1,-1,-1
1230,50,221,24,15,12,-1,-1,-1
1231,50,221,24,15,12,-1,-1,-1
1232,50,221,24,15,12,-1,-1,-1
1233,50,221,24,15,12,-1,-1,-1
1234,50,221,24,15,12,-1,-1,-1
1235,50,221,24,15,12,-1,-1,-1
1236,50,221,24,15,12,-1,-1,-1
1237,50,221,24,15,12,-1,-1,-1
1238,50,221,24,15,12,-1,-1,-1
1239,50,221,24,15,12,-1,-1,-1
1240,50,221,24,15,12,-1,-1,-1
1241,50,221,24,15,12,-1,-1,-1
1242,50,221,24,15,12,-1,-1,-1
1243,50,221,24,15,12,-1,-1,-1
1244,50,221,24,15,12,-1,-1,-1
1245,50,221,24,15,12,-1,-1,-1
1246,50,221,24,15,12,-1,-1,-1
1247,50,221,24,15,12,-1,-1,-1
1248,50,221,24,15,12,-1,-1,-1
1249,50,221,24,15,12,-1,-1,-1
1250,50,221,24,15,12,-1,-1,-1
1251,50,221,24,15,12,-1,-1,-1
1252,50,221,24,15,12,-1,-1,-1
1253,50,221,24,15,12,-1,-1,-1
1254,50,221,24,15,12,-1,-1,-1
1255,50,221,24,15,12,-1,-1,-1
1256,50,221,24,15,12,-1,-1,-1
1257,50,221,24,15,12,-1,-1,-1
1258,50,221,24,15,12,-1,-1,-1
1259,50,221,24,15,12,-1,-1,-1
1260,50,221,24,15,12,-1,-1,-1
1261,50,221,24,15,12,-1,-1,-1
1262,50,221,24,15,12,-1,-1,-1
1263,50,221,24,15,12,-1,-1,-1
1264,50,221,24,15,12,-1,-1,-1
1265,50,221,24,15,12,-1,-1,-1
1266,50,221,24,15,12,-1,-1,-1
1267,50,221,24,15,12,-1,-1,-1
1268,50,221,24,15,12,-1,-1,-1
1269,50,221,24,15,12,-1,-1,-1
1270,50,221,24,15,12,-1,-1,-1
1271,50,221,24,15,12,-1,-1,-1
1272,50,221,24,15,12,-1,-1,-1
1273,50,221,24,15,12,-1,-1,-1
1274,50,221,24,15,12,-1,-1,-1
1275,50,221,24,15,12,-1,-1,-1
1276,50,221,24,15,12,-1,-1,-1
1277,50,221,24,15,12,-1,-1,-1
1278,50,221,24,15,12,-1,-1,-1
1279,50,221,24,15,12,-1,-1,-1
1280,50,221,24,15,12,-1,-1,-1
1281,50,221,24,15,12,-1,-1,-1
1282,50,221,24,15,12,-1,-1,-1
1283,50,221,24,15,12,-1,-1,-1
1284,50,221,24,15,12,-1,-1,-1
1285,50,221,24,15,12,-1,-1,-1
1286,50,221,24,15,12,-1,-1,-1
1287,50,221,24,15,12,-1,-1,-1
1288,50,221,24,15,12,-1,-1,-1
1289,50,221,24,15,12,-1,-1,-1
1290,50,221,24,15,12,-1,-1,-1
1291,50,221,24,15,12,-1,-1,-1
1292,50,221,24,15,12,-1,-1,-1
1293,50,221,24,15,12,-1,-1,-1
1294,50,221,24,15,12,-1,-1,-1
1295,50,221,24,15,12,-1,-1,-1
1296,50,221,24,15,12,-1,-1,-1
1297,50,221,24,15,12,-1,-1,-1
1298,50,221,24,15,12,-1,-1,-1
1299,50,221,24,15,12,-1,-1,-1
1300,50,221,24,15,12,-1,-1,-1
1301,50,221,24,15,12,-1,-1,-1
1302,50,221,24,15,12,-1,-1,-1
1303,50,221,24,15,12,-1,-1,-1
1304,50,221,24,15,12,-1,-1,-1
1305,50,221,24,15,12,-1,-1,-1
1306,50,221,24,15,12,-1,-1,-1
1307,50,221,24,15,12,-1,-1,-1
1308,50,221,24,15,12,-1,-1,-1
1309,50,221,24,15,12,-1,-1,-1
1310,50,221,24,15,12,-1,-1,-1
1311,50,221,24,15,12,-1,-1,-1
1312,50,221,24,15,12,-1,-1,-1
1313,50,221,24,15,12,-1,-1,-1
1314,50,221,24,15,12,-1,-1,-1
1315,50,221,24,15,12,-1,-1,-1
1316,50,221,24,15,12,-1,-1,-1
1317,50,221,24,15,12,-1,-1,-1
1318,50,221,24,15,12,-1,-1,-1
1319,50,221,24,15,12,-1,-1,-1
1320,50,221,24,15,12,-1,-1,-1
1321,50,221,24,15,12,-1,-1,-1
1322,50,221,24,15,12,-1,-1,-1
1323,50,221,24,15,12,-1,-1,-1
1324,50,221,24,15,12,-1,-1,-1
1325,50,221,24,15,12,-1,-1,-1
1326,50,221,24,15,12,-1,-1,-1
1327,50,221,24,15,12,-1,-1,-1
1328,50,221,24,15,12,-1,-1,-1
1329,50,221,24,15,12,-1,-1,-1
1330,50,221,24,15,12,-1,-1,-1
1331,50,221,24,15,12,-1,-1,-1
1332,50,221,24,15,12,-1,-1,-1
1333,50,221,24,15,12,-1,-1,-1
1334,50,221,24,15,12,-1,-1,-1
1335,50,221,24,15,12,-1,-1,-1
1336,50,221,24,15,12,-1,-1,-1
1337,50,221,24,15,12,-1,-1,-1
1338,50,221,24,15,12,-1,-1,-1
1339,50,221,24,15,12,-1,-1,-1
1340,50,221,24,15,12,-1,-1,-1
1341,50,221,24,15,12,-1,-1,-1
1342,50,221,24,15,12,-1,-1,-1
1343,50,221,24,15,12,-1,-1,-1
1344,50,221,24,15,12,-1,-1,-1
1345,50,221,24,15,12,-1,-1,-1
1346,50,221,24,15,12,-1,-1,-1
1347,50,221,24,15,12,-1,-1,-1
1348,50,221,24,15,12,-1,-1,-1
1349,50,221,24,15,12,-1,-1,-1
1350,50,221,24,15,12,-1,-1,-1
1351,50,221,24,15,12,-1,-1,-1
1352,50,221,24,15,12,-1,-1,-1
1353,50,221,24,15,12,-1,-1,-1
1354,50,221,24,15,12,-1,-1,-1
1355,50,221,24,15,12,-1,-1,-1
1356,50,221,24,15,12,-1,-1,-1
1357,50,221,24,15,12,-1,-1,-1
1358,50,221,24,15,12,-1,-1,-1
1359,50,221,24,15,12,-1,-1,-1
1360,50,221,24,15,12,-1,-1,-1
1361,50,221,24,15,12,-1,-1,-1
1362,50,221,24,15,12,-1,-1,-1
1363,50,221,24,15,12,-1,-1,-1
1364,50,221,24,15,12,-1,-1,-1
1365,50,221,24,15,12,-1,-1,-1
1366,50,221,24,15,12,-1,-1,-1
1367,50,221,24,15,12,-1,-1,-1
1368,50,221,24,15,12,-1,-1,-1
1369,50,221,24,15,12,-1,-1,-1
1370,50,221,24,15,12,-1,-1,-1
1371,50,221,24,15,12,-1,-1,-1
1372,50,221,24,15,12,-1,-1,-1
1373,50,221,24,15,12,-1,-1,-1
1374,50,221,24,15,12,-1,-1,-1
1375,50,221,24,15,12,-1,-1,-1
1376,50,221,24,15,12,-1,-1,-1
1377,50,221,24,15,12,-1,-1,-1
1378,50,221,24,15,12,-1,-1,-1
1379,50,221,24,15,12,-1,-1,-1
1380,50,221,24,15,12,-1,-1,-1
1381,50,221,24,15,12,-1,-1,-1
1382,50,221,24,15,12,-1,-1,-1
1383,50,221,24,15,12,-1,-1,-1
1384,50,221,24,15,12,-1,-1,-1
1385,50,221,24,15,12,-1,-1,-1
1386,50,221,24,15,12,-1,-1,-1
1387,50,221,24,15,12,-1,-1,-1
1388,50,221,24,15,12,-1,-1,-1
1389,50,221,24,15,12,-1,-1,-1
1390,50,221,24,15,12,-1,-1,-1
1391,50,221,24,15,12,-1,-1,-1
1392,50,221,24,15,12,-1,-1,-1
1393,50,221,24,15,12,-1,-1,-1
1394,50,221,24,15,12,-1,-1,-1
1395,50,221,24,15,12,-1,-1,-1
1396,50,221,24,15,12,-1,-1,-1
1397,50,221,24,15,12,-1,-1,-1
1398,50,221,24,15,12,-1,-1,-1
1399,50,221,24,15,12,-1,-1,-1
1400,50,221,24,15,12,-1,-1,-1
1401,50,221,24,15,12,-1,-1,-1
1402,50,221,24,15,12,-1,-1,-1
1403,50,221,24,15,12,-1,-1,-1
1404,50,221,24,15,12,-1,-1,-1
1405,50,221,24,15,12,-1,-1,-1
1406,50,221,24,15,12,-1,-1,-1
1407,50,221,24,15,12,-1,-1,-1
1408,50,221,24,15,12,-1,-1,-1
1409,50,221,24,15,12,-1,-1,-1
1410,50,221,24,15,12,-1,-1,-1
1411,50,221,24,15,12,-1,-1,-1
1412,50,221,24,15,12,-1,-1,-1
1413,50,221,24,15,12,-1,-1,-1
1414,50,221,24,15,12,-1,-1,-1
1415,50,221,24,15,12,-1,-1,-1
1416,50,221,24,15,12,-1,-1,-1
1417,50,221,24,15,12,-1,-1,-1
1418,50,221,24,15,12,-1,-1,-1
1419,50,221,24,15,12,-1,-1,-1
1420,50,221,24,15,12,-1,-1,-1
1421,50,221,24,15,12,-1,-1,-1
1422,50,221,24,15,12,-1,-1,-1
1423,50,221,24,15,12,-1,-1,-1
1424,50,221,24,15,12,-1,-1,-1
1425,50,221,24,15,12,-1,-1,-1
1426,50,221,24,15,12,-1,-1,-1
1427,50,221,24,15,12,-1,-1,-1
1428,50,221,24,15,12,-1,-1,-1
1429,50,221,24,15,12,-1,-1,-1
1430,50,221,24,15,12,-1,-1,-1
1431,50,221,24,15,12,-1,-1,-1
1432,50,221,24,15,12,-1,-1,-1
1433,50,221,24,15,12,-1,-1,-1
1434,50,221,24,15,12,-1,-1,-1
1435,50,221,24,15,12,-1,-1,-1
1436,50,221,24,15,12,-1,-1,-1
1437,50,221,24,15,12,-1,-1,-1
1438,50,221,24,15,12,-1,-1,-1
1439,50,221,24,15,12,-1,-1,-1
1440,50,221,24,15,12,-1,-1,-1
1441,50,221,24,15,12,-1,-1,-1
1442,50,221,24,15,12,-1,-1,-1
1443,50,221,24,15,12,-1,-1,-1
1444,50,221,24,15,12,-1,-1,-1
1445,50,221,24,15,12,-1,-1,-1
1446,50,221,24,15,12,-1,-1,-1
1447,50,221,24,15,12,-1,-1,-1
1448,50,221,24,15,12,-1,-1,-1
1449,50,221,24,15,12,-1,-1,-1
1450,50,221,24,15,12,-1,-1,-1
1451,50,221,24,15,12,-1,-1,-1
1452,50,221,24,15,12,-1,-1,-1
1453,50,221,24,15,12,-1,-1,-1
1454,50,221,24,15,12,-1,-1,-1
1455,50,221,24,15,12,-1,-1,-1
1456,50,221,24,15,12,-1,-1,-1
1457,50,221,24,15,12,-1,-1,-1
1458,50,221,24,15,12,-1,-1,-1
1459,50,221,24,15,12,-1,-1,-1
1460,50,221,24,15,12,-1,-1,-1
1461,50,221,24,15,12,-1,-1,-1
1462,50,221,24,15,12,-1,-1,-1
1463,50,221,24,15,12,-1,-1,-1
1464,50,221,24,15,12,-1,-1,-1
1465,50,221,24,15,12,-1,-1,-1
1466,50,221,24,15,12,-1,-1,-1
1467,50,221,24,15,12,-1,-1,-1
1468,50,221,24,15,12,-1,-1,-1
1469,50,221,24,15,12,-1,-1,-1
1470,50,221,24,15,12,-1,-1,-1
521,51,624,157,16,18,-1,-1,-1
522,51,623,156,16,18,-1,-1,-1
523,51,622,155,16,18,-1,-1,-1
524,51,621,153,16,18,-1,-1,-1
525,51,621,153,16,18,-1,-1,-1
526,51,622,151,16,18,-1,-1,-1
527,51,622,151,16,18,-1,-1,-1
528,51,623,150,16,18,-1,-1,-1
529,51,623,148,16,18,-1,-1,-1
530,51,624,147,16,18,-1,-1,-1
531,51,627,147,12,18,-1,-1,-1
532,51,631,147,8,18,-1,-1,-1
533,51,631,145,8,18,-1,-1,-1
534,51,631,142,8,18,-1,-1,-1
535,51,631,141,9,18,-1,-1,-1
536,51,631,138,9,18,-1,-1,-1
537,51,631,136,9,18,-1,-1,-1
538,51,630,135,10,18,-1,-1,-1
539,51,629,133,10,18,-1,-1,-1
540,51,629,132,10,18,-1,-1,-1
541,51,628,130,10,18,-1,-1,-1
542,51,628,129,11,18,-1,-1,-1
543,51,627,131,11,18,-1,-1,-1
544,51,625,133,12,18,-1,-1,-1
545,51,624,136,13,18,-1,-1,-1
546,51,623,136,13,18,-1,-1,-1
547,51,622,136,13,18,-1,-1,-1
548,51,621,137,13,18,-1,-1,-1
549,51,620,137,13,18,-1,-1,-1
550,51,618,138,14,18,-1,-1,-1
551,51,616,138,14,18,-1,-1,-1
552,51,615,138,14,18,-1,-1,-1
553,51,614,139,14,18,-1,-1,-1
554,51,613,139,14,18,-1,-1,-1
555,51,612,140,15,18,-1,-1,-1
556,51,612,138,15,18,-1,-1,-1
557,51,613,136,15,18,-1,-1,-1
558,51,613,134,15,18,-1,-1,-1
559,51,613,132,15,18,-1,-1,-1
560,51,613,130,15,18,-1,-1,-1
561,51,613,129,16,18,-1,-1,-1
562,51,614,129,16,18,-1,-1,-1
563,51,615,129,16,18,-1,-1,-1
564,51,616,129,16,18,-1,-1,-1
565,51,616,127,16,18,-1,-1,-1
566,51,616,126,16,17,-1,-1,-1
567,51,616,123,16,18,-1,-1,-1
568,51,616,124,16,15,-1,-1,-1
569,51,616,124,16,12,-1,-1,-1
570,51,607,125,25,19,-1,-1,-1
571,51,608,123,25,19,-1,-1,-1
572,51,608,121,25,19,-1,-1,-1
573,51,606,121,25,20,-1,-1,-1
574,51,603,122,25,19,-1,-1,-1
575,51,601,123,25,19,-1,-1,-1
576,51,599,126,25,19,-1,-1,-1
577,51,596,129,25,19,-1,-1,-1
578,51,593,130,25,19,-1,-1,-1
579,51,589,132,25,19,-1,-1,-1
580,51,593,131,25,19,-1,-1,-1
581,51,596,130,25,19,-1,-1,-1
582,51,594,129,25,19,-1,-1,-1
583,51,592,129,25,19,-1,-1,-1
584,51,591,129,25,19,-1,-1,-1
585,51,589,129,25,19,-1,-1,-1
586,51,587,129,25,19,-1,-1,-1
587,51,587,129,21,19,-1,-1,-1
588,51,588,123,21,19,-1,-1,-1
589,51,590,123,21,19,-1,-1,-1
