501,3,521,50,23,18,-1,-1,-1
502,3,521,50,23,18,-1,-1,-1
503,3,521,50,23,18,-1,-1,-1
504,3,521,50,23,18,-1,-1,-1
505,3,521,50,23,18,-1,-1,-1
506,3,521,50,23,18,-1,-1,-1
507,3,521,50,23,18,-1,-1,-1
508,3,521,50,23,18,-1,-1,-1
509,3,521,50,23,18,-1,-1,-1
510,3,521,50,23,18,-1,-1,-1
511,3,521,50,23,18,-1,-1,-1
512,3,521,50,23,18,-1,-1,-1
513,3,521,50,23,18,-1,-1,-1
514,3,521,50,23,18,-1,-1,-1
515,3,521,50,23,18,-1,-1,-1
516,3,521,50,23,18,-1,-1,-1
517,3,521,50,23,18,-1,-1,-1
518,3,521,50,23,18,-1,-1,-1
519,3,521,50,23,18,-1,-1,-1
520,3,521,50,23,18,-1,-1,-1
521,3,521,50,23,18,-1,-1,-1
522,3,521,50,23,18,-1,-1,-1
523,3,521,50,23,18,-1,-1,-1
524,3,521,50,23,18,-1,-1,-1
525,3,521,50,23,18,-1,-1,-1
526,3,521,50,23,18,-1,-1,-1
527,3,521,50,23,18,-1,-1,-1
528,3,521,50,23,18,-1,-1,-1
529,3,521,50,23,18,-1,-1,-1
530,3,521,50,23,18,-1,-1,-1
531,3,521,50,23,18,-1,-1,-1
532,3,521,50,23,18,-1,-1,-1
533,3,521,50,23,18,-1,-1,-1
534,3,521,50,23,18,-1,-1,-1
535,3,521,50,23,18,-1,-1,-1
536,3,521,50,23,18,-1,-1,-1
537,3,521,50,23,18,-1,-1,-1
538,3,521,50,23,18,-1,-1,-1
539,3,521,50,23,18,-1,-1,-1
540,3,521,50,23,18,-1,-1,-1
541,3,521,50,23,18,-1,-1,-1
542,3,521,50,23,18,-1,-1,-1
543,3,521,50,23,18,-1,-1,-1
544,3,521,50,23,18,-1,-1,-1
545,3,521,50,23,18,-1,-1,-1
546,3,521,50,23,18,-1,-1,-1
547,3,521,50,23,18,-1,-1,-1
548,3,521,50,23,18,-1,-1,-1
549,3,521,50,23,18,-1,-1,-1
550,3,521,50,23,18,-1,-1,-1
551,3,521,50,23,18,-1,-1,-1
552,3,521,50,23,18,-1,-1,-1
553,3,521,50,23,18,-1,-1,-1
554,3,521,50,23,18,-1,-1,-1
555,3,521,50,23,18,-1,-1,-1
556,3,521,50,23,18,-1,-1,-1
557,3,521,50,23,18,-1,-1,-1
558,3,521,50,23,18,-1,-1,-1
559,3,521,50,23,18,-1,-1,-1
560,3,521,50,23,18,-1,-1,-1
561,3,521,50,23,18,-1,-1,-1
562,3,521,50,23,18,-1,-1,-1
563,3,521,50,23,18,-1,-1,-1
564,3,521,50,23,18,-1,-1,-1
565,3,521,50,23,18,-1,-1,-1
566,3,521,50,23,18,-1,-1,-1
567,3,521,50,23,18,-1,-1,-1
568,3,521,50,23,18,-1,-1,-1
569,3,521,50,23,18,-1,-1,-1
570,3,521,50,23,18,-1,-1,-1
571,3,521,50,23,18,-1,-1,-1
572,3,521,50,23,18,-1,-1,-1
573,3,521,50,23,18,-1,-1,-1
574,3,521,50,23,18,-1,-1,-1
575,3,521,50,23,18,-1,-1,-1
576,3,521,50,23,18,-1,-1,-1
577,3,521,50,23,18,-1,-1,-1
578,3,521,50,23,18,-1,-1,-1
579,3,521,50,23,18,-1,-1,-1
580,3,521,50,23,18,-1,-1,-1
581,3,521,50,23,18,-1,-1,-1
582,3,521,50,23,18,-1,-1,-1
583,3,521,50,23,18,-1,-1,-1
584,3,521,50,23,18,-1,-1,-1
585,3,521,50,23,18,-1,-1,-1
586,3,521,50,23,18,-1,-1,-1
587,3,521,50,23,18,-1,-1,-1
588,3,521,50,23,18,-1,-1,-1
589,3,521,50,23,18,-1,-1,-1
590,3,521,50,23,18,-1,-1,-1
591,3,521,50,23,18,-1,-1,-1
592,3,521,50,23,18,-1,-1,-1
593,3,521,50,23,18,-1,-1,-1
594,3,521,50,23,18,-1,-1,-1
595,3,521,50,23,18,-1,-1,-1
596,3,521,50,23,18,-1,-1,-1
597,3,521,50,23,18,-1,-1,-1
598,3,521,50,23,18,-1,-1,-1
599,3,521,50,23,18,-1,-1,-1
600,3,521,50,23,18,-1,-1,-1
601,3,521,50,23,18,-1,-1,-1
602,3,521,50,23,18,-1,-1,-1
603,3,521,50,23,18,-1,-1,-1
604,3,521,50,23,18,-1,-1,-1
605,3,521,50,23,18,-1,-1,-1
606,3,521,50,23,18,-1,-1,-1
607,3,521,50,23,18,-1,-1,-1
608,3,521,50,23,18,-1,-1,-1
609,3,521,50,23,18,-1,-1,-1
610,3,521,50,23,18,-1,-1,-1
611,3,521,50,23,18,-1,-1,-1
612,3,521,50,23,18,-1,-1,-1
613,3,521,50,23,18,-1,-1,-1
614,3,521,50,23,18,-1,-1,-1
615,3,521,50,23,18,-1,-1,-1
616,3,521,50,23,18,-1,-1,-1
617,3,521,50,23,18,-1,-1,-1
618,3,521,50,23,18,-1,-1,-1
619,3,521,50,23,18,-1,-1,-1
620,3,521,50,23,18,-1,-1,-1
621,3,521,50,23,18,-1,-1,-1
622,3,521,50,23,18,-1,-1,-1
623,3,521,50,23,18,-1,-1,-1
624,3,521,50,23,18,-1,-1,-1
625,3,521,50,23,18,-1,-1,-1
626,3,521,50,23,18,-1,-1,-1
627,3,521,50,23,18,-1,-1,-1
628,3,521,50,23,18,-1,-1,-1
629,3,521,50,23,18,-1,-1,-1
630,3,521,50,23,18,-1,-1,-1
631,3,521,51,23,18,-1,-1,-1
632,3,520,51,23,18,-1,-1,-1
633,3,520,51,23,18,-1,-1,-1
634,3,520,51,23,18,-1,-1,-1
635,3,520,51,23,18,-1,-1,-1
636,3,520,51,23,18,-1,-1,-1
637,3,520,51,23,18,-1,-1,-1
638,3,520,51,23,18,-1,-1,-1
639,3,520,51,23,18,-1,-1,-1
640,3,520,51,23,18,-1,-1,-1
641,3,520,51,23,18,-1,-1,-1
642,3,520,51,23,18,-1,-1,-1
643,3,520,51,23,18,-1,-1,-1
644,3,520,51,23,18,-1,-1,-1
645,3,520,51,23,18,-1,-1,-1
646,3,520,51,23,18,-1,-1,-1
647,3,520,51,23,18,-1,-1,-1
648,3,520,51,23,18,-1,-1,-1
649,3,520,51,23,18,-1,-1,-1
650,3,520,51,23,18,-1,-1,-1
651,3,520,51,23,18,-1,-1,-1
652,3,520,51,23,18,-1,-1,-1
653,3,520,51,23,18,-1,-1,-1
654,3,520,51,23,18,-1,-1,-1
655,3,520,51,23,18,-1,-1,-1
656,3,520,51,23,18,-1,-1,-1
657,3,520,51,23,18,-1,-1,-1
658,3,520,51,23,18,-1,-1,-1
659,3,520,51,23,18,-1,-1,-1
660,3,520,51,23,18,-1,-1,-1
661,3,520,51,23,18,-1,-1,-1
662,3,520,51,23,18,-1,-1,-1
663,3,520,51,23,18,-1,-1,-1
664,3,520,51,23,18,-1,-1,-1
665,3,520,51,23,18,-1,-1,-1
666,3,520,51,23,18,-1,-1,-1
667,3,520,51,23,18,-1,-1,-1
668,3,520,51,23,18,-1,-1,-1
669,3,520,51,23,18,-1,-1,-1
670,3,520,51,23,18,-1,-1,-1
671,3,520,51,23,18,-1,-1,-1
672,3,520,51,23,18,-1,-1,-1
673,3,520,51,23,18,-1,-1,-1
674,3,520,51,23,18,-1,-1,-1
675,3,520,51,23,18,-1,-1,-1
676,3,520,51,23,18,-1,-1,-1
677,3,520,51,23,18,-1,-1,-1
678,3,520,51,23,18,-1,-1,-1
679,3,520,51,23,18,-1,-1,-1
680,3,520,51,23,18,-1,-1,-1
681,3,520,51,23,18,-1,-1,-1
682,3,520,51,23,18,-1,-1,-1
683,3,520,51,23,18,-1,-1,-1
684,3,520,51,23,18,-1,-1,-1
685,3,520,51,23,18,-1,-1,-1
686,3,520,51,23,18,-1,-1,-1
687,3,520,51,23,18,-1,-1,-1
688,3,520,51,23,18,-1,-1,-1
689,3,520,51,23,18,-1,-1,-1
690,3,520,51,23,18,-1,-1,-1
691,3,520,51,23,18,-1,-1,-1
692,3,520,51,23,18,-1,-1,-1
693,3,520,51,23,18,-1,-1,-1
694,3,520,51,23,18,-1,-1,-1
695,3,520,51,23,18,-1,-1,-1
696,3,520,51,23,18,-1,-1,-1
697,3,520,51,23,18,-1,-1,-1
698,3,520,51,23,18,-1,-1,-1
699,3,520,51,23,18,-1,-1,-1
700,3,520,51,23,18,-1,-1,-1
701,3,520,51,23,18,-1,-1,-1
702,3,520,51,23,18,-1,-1,-1
703,3,520,51,23,18,-1,-1,-1
704,3,520,51,23,18,-1,-1,-1
705,3,520,51,23,18,-1,-1,-1
706,3,520,51,23,18,-1,-1,-1
707,3,520,51,23,18,-1,-1,-1
708,3,520,51,23,18,-1,-1,-1
709,3,520,51,23,18,-1,-1,-1
710,3,520,51,23,18,-1,-1,-1
711,3,520,51,23,18,-1,-1,-1
712,3,520,51,23,18,-1,-1,-1
713,3,520,51,23,18,-1,-1,-1
714,3,520,51,23,18,-1,-1,-1
715,3,520,51,23,18,-1,-1,-1
716,3,520,51,23,18,-1,-1,-1
717,3,520,51,23,18,-1,-1,-1
718,3,520,51,23,18,-1,-1,-1
719,3,520,51,23,18,-1,-1,-1
720,3,520,51,23,18,-1,-1,-1
721,3,520,51,23,18,-1,-1,-1
722,3,520,51,23,18,-1,-1,-1
723,3,520,51,23,18,-1,-1,-1
724,3,520,51,23,18,-1,-1,-1
725,3,520,51,23,18,-1,-1,-1
726,3,520,51,23,18,-1,-1,-1
727,3,520,51,23,18,-1,-1,-1
728,3,520,51,23,18,-1,-1,-1
729,3,520,51,23,18,-1,-1,-1
730,3,520,51,23,18,-1,-1,-1
731,3,520,51,23,18,-1,-1,-1
732,3,520,51,23,18,-1,-1,-1
733,3,520,51,23,18,-1,-1,-1
734,3,520,51,23,18,-1,-1,-1
735,3,520,51,23,18,-1,-1,-1
736,3,520,51,23,18,-1,-1,-1
737,3,520,51,23,18,-1,-1,-1
738,3,520,51,23,18,-1,-1,-1
739,3,520,51,23,18,-1,-1,-1
740,3,520,51,23,18,-1,-1,-1
741,3,520,51,23,18,-1,-1,-1
742,3,520,51,23,18,-1,-1,-1
743,3,520,51,23,18,-1,-1,-1
744,3,520,51,23,18,-1,-1,-1
745,3,519,51,23,18,-1,-1,-1
746,3,519,51,23,18,-1,-1,-1
747,3,519,50,23,18,-1,-1,-1
748,3,518,50,23,18,-1,-1,-1
749,3,518,50,23,18,-1,-1,-1
16,4,536,0,17,18,-1,-1,-1
17,4,539,0,17,18,-1,-1,-1
18,4,542,0,17,18,-1,-1,-1
19,4,545,0,17,18,-1,-1,-1
20,4,548,0,17,18,-1,-1,-1
21,4,550,1,17,18,-1,-1,-1
22,4,552,2,17,18,-1,-1,-1
23,4,554,2,17,18,-1,-1,-1
24,4,556,3,17,18,-1,-1,-1
25,4,558,4,17,18,-1,-1,-1
26,4,560,4,17,18,-1,-1,-1
27,4,562,5,17,18,-1,-1,-1
28,4,564,6,17,18,-1,-1,-1
29,4,566,6,17,18,-1,-1,-1
30,4,568,6,17,18,-1,-1,-1
31,4,570,7,17,18,-1,-1,-1
32,4,573,7,17,18,-1,-1,-1
33,4,575,8,17,18,-1,-1,-1
34,4,577,8,17,18,-1,-1,-1
35,4,579,9,17,18,-1,-1,-1
36,4,583,9,17,18,-1,-1,-1
37,4,584,7,17,18,-1,-1,-1
38,4,584,5,17,18,-1,-1,-1
39,4,585,3,17,18,-1,-1,-1
40,4,588,2,17,18,-1,-1,-1
41,4,590,2,17,18,-1,-1,-1
42,4,593,1,17,18,-1,-1,-1
43,4,595,1,17,18,-1,-1,-1
44,4,598,0,17,18,-1,-1,-1
45,4,600,0,17,18,-1,-1,-1
46,4,603,0,17,18,-1,-1,-1
47,4,601,0,17,18,-1,-1,-1
116,4,546,1,17,18,-1,-1,-1
117,4,548,3,17,18,-1,-1,-1
118,4,549,3,17,18,-1,-1,-1
119,4,551,4,17,18,-1,-1,-1
120,4,552,6,17,18,-1,-1,-1
121,4,554,6,17,18,-1,-1,-1
122,4,555,7,17,18,-1,-1,-1
123,4,557,9,17,18,-1,-1,-1
124,4,558,9,17,18,-1,-1,-1
125,4,560,10,17,18,-1,-1,-1
126,4,561,12,17,18,-1,-1,-1
127,4,563,12,17,18,-1,-1,-1
128,4,565,12,17,18,-1,-1,-1
129,4,568,11,17,18,-1,-1,-1
130,4,570,10,17,18,-1,-1,-1
131,4,573,10,17,18,-1,-1,-1
132,4,575,9,17,18,-1,-1,-1
133,4,578,8,17,18,-1,-1,-1
134,4,580,7,17,18,-1,-1,-1
135,4,581,8,17,18,-1,-1,-1
136,4,583,8,17,18,-1,-1,-1
137,4,584,8,17,18,-1,-1,-1
138,4,586,8,17,18,-1,-1,-1
139,4,587,9,17,18,-1,-1,-1
140,4,589,9,17,18,-1,-1,-1
141,4,591,9,17,18,-1,-1,-1
142,4,593,10,17,18,-1,-1,-1
143,4,595,10,17,18,-1,-1,-1
144,4,596,11,17,18,-1,-1,-1
145,4,598,12,17,18,-1,-1,-1
146,4,600,12,17,18,-1,-1,-1
147,4,602,12,17,18,-1,-1,-1
148,4,603,15,17,18,-1,-1,-1
149,4,604,18,17,18,-1,-1,-1
150,4,606,21,17,17,-1,-1,-1
151,4,607,23,17,18,-1,-1,-1
152,4,608,25,17,18,-1,-1,-1
153,4,609,28,17,18,-1,-1,-1
154,4,611,30,17,18,-1,-1,-1
155,4,612,32,17,18,-1,-1,-1
156,4,613,34,17,18,-1,-1,-1
157,4,615,36,17,18,-1,-1,-1
158,4,616,38,17,18,-1,-1,-1
159,4,617,40,17,18,-1,-1,-1
160,4,619,42,17,18,-1,-1,-1
161,4,620,45,17,18,-1,-1,-1
162,4,617,45,17,18,-1,-1,-1
163,4,615,46,17,18,-1,-1,-1
164,4,612,48,17,18,-1,-1,-1
165,4,611,49,17,18,-1,-1,-1
166,4,610,52,17,17,-1,-1,-1
167,4,608,53,17,18,-1,-1,-1
168,4,607,55,17,18,-1,-1,-1
169,4,606,57,17,18,-1,-1,-1
170,4,605,58,17,18,-1,-1,-1
171,4,604,60,17,18,-1,-1,-1
172,4,603,62,17,18,-1,-1,-1
173,4,601,64,17,18,-1,-1,-1
174,4,600,66,17,18,-1,-1,-1
175,4,599,68,17,18,-1,-1,-1
176,4,598,69,17,18,-1,-1,-1
177,4,597,71,17,18,-1,-1,-1
178,4,596,73,17,18,-1,-1,-1
179,4,594,75,17,18,-1,-1,-1
180,4,593,77,17,18,-1,-1,-1
181,4,592,78,17,18,-1,-1,-1
182,4,592,81,17,18,-1,-1,-1
183,4,592,83,17,18,-1,-1,-1
184,4,592,85,17,18,-1,-1,-1
185,4,592,87,17,18,-1,-1,-1
186,4,593,89,17,18,-1,-1,-1
187,4,593,91,17,18,-1,-1,-1
188,4,593,93,17,18,-1,-1,-1
189,4,593,95,17,18,-1,-1,-1
190,4,593,97,17,18,-1,-1,-1
191,4,593,99,17,18,-1,-1,-1
192,4,593,102,17,18,-1,-1,-1
193,4,593,104,17,18,-1,-1,-1
194,4,592,106,17,18,-1,-1,-1
195,4,592,108,17,18,-1,-1,-1
196,4,594,110,17,18,-1,-1,-1
197,4,596,112,17,18,-1,-1,-1
198,4,598,114,17,18,-1,-1,-1
199,4,600,116,17,18,-1,-1,-1
200,4,601,117,17,18,-1,-1,-1
201,4,603,119,17,18,-1,-1,-1
202,4,605,121,17,18,-1,-1,-1
203,4,607,123,17,18,-1,-1,-1
204,4,607,126,17,18,-1,-1,-1
205,4,607,130,17,18,-1,-1,-1
206,4,609,129,17,18,-1,-1,-1
207,4,611,129,17,18,-1,-1,-1
208,4,613,128,17,18,-1,-1,-1
209,4,615,127,17,18,-1,-1,-1
210,4,612,131,17,18,-1,-1,-1
211,4,608,133,17,18,-1,-1,-1
212,4,609,135,17,18,-1,-1,-1
213,4,611,136,17,18,-1,-1,-1
214,4,612,138,17,18,-1,-1,-1
215,4,613,141,17,18,-1,-1,-1
216,4,613,144,17,18,-1,-1,-1
217,4,614,147,17,18,-1,-1,-1
218,4,614,150,17,18,-1,-1,-1
219,4,611,150,17,18,-1,-1,-1
220,4,609,150,17,18,-1,-1,-1
221,4,606,151,17,18,-1,-1,-1
222,4,604,152,17,18,-1,-1,-1
223,4,603,153,17,18,-1,-1,-1
224,4,601,155,17,18,-1,-1,-1
225,4,600,156,17,18,-1,-1,-1
226,4,598,158,17,18,-1,-1,-1
227,4,596,159,17,18,-1,-1,-1
228,4,595,161,17,18,-1,-1,-1
229,4,593,162,17,18,-1,-1,-1
230,4,592,164,17,18,-1,-1,-1
231,4,590,165,17,18,-1,-1,-1
232,4,588,167,17,18,-1,-1,-1
233,4,587,168,17,18,-1,-1,-1
234,4,585,170,17,18,-1,-1,-1
235,4,584,171,17,18,-1,-1,-1
236,4,582,172,17,18,-1,-1,-1
237,4,580,172,17,18,-1,-1,-1
238,4,578,172,17,18,-1,-1,-1
239,4,576,172,17,18,-1,-1,-1
240,4,574,171,17,18,-1,-1,-1
241,4,572,171,17,18,-1,-1,-1
242,4,570,171,17,18,-1,-1,-1
243,4,568,170,17,18,-1,-1,-1
244,4,566,170,17,18,-1,-1,-1
245,4,564,170,17,18,-1,-1,-1
246,4,562,170,17,18,-1,-1,-1
247,4,561,173,17,18,-1,-1,-1
248,4,560,176,17,18,-1,-1,-1
249,4,559,179,17,18,-1,-1,-1
250,4,557,182,17,18,-1,-1,-1
251,4,556,185,17,18,-1,-1,-1
252,4,555,189,17,18,-1,-1,-1
253,4,559,192,17,18,-1,-1,-1
254,4,563,196,17,18,-1,-1,-1
255,4,562,197,17,18,-1,-1,-1
256,4,560,198,17,18,-1,-1,-1
257,4,559,200,17,18,-1,-1,-1
258,4,557,201,17,18,-1,-1,-1
259,4,556,202,17,18,-1,-1,-1
260,4,554,204,17,18,-1,-1,-1
261,4,553,205,17,18,-1,-1,-1
262,4,551,206,17,18,-1,-1,-1
263,4,550,207,17,18,-1,-1,-1
264,4,548,209,17,18,-1,-1,-1
265,4,547,210,17,18,-1,-1,-1
266,4,545,211,17,18,-1,-1,-1
267,4,543,212,17,18,-1,-1,-1
268,4,541,213,17,18,-1,-1,-1
269,4,539,213,17,18,-1,-1,-1
270,4,537,214,17,18,-1,-1,-1
271,4,535,215,17,18,-1,-1,-1
272,4,532,215,17,18,-1,-1,-1
273,4,530,216,17,18,-1,-1,-1
274,4,528,216,17,18,-1,-1,-1
275,4,526,217,17,18,-1,-1,-1
276,4,524,217,17,18,-1,-1,-1
277,4,522,216,17,18,-1,-1,-1
278,4,521,215,17,18,-1,-1,-1
279,4,519,213,17,18,-1,-1,-1
280,4,517,212,17,18,-1,-1,-1
281,4,515,211,17,18,-1,-1,-1
282,4,514,209,17,18,-1,-1,-1
283,4,512,208,16,18,-1,-1,-1
284,4,510,207,16,18,-1,-1,-1
285,4,508,205,17,18,-1,-1,-1
286,4,507,204,17,18,-1,-1,-1
287,4,505,202,17,18,-1,-1,-1
288,4,504,201,16,18,-1,-1,-1
289,4,502,199,17,18,-1,-1,-1
290,4,501,197,17,18,-1,-1,-1
291,4,500,195,16,18,-1,-1,-1
292,4,498,194,17,18,-1,-1,-1
293,4,497,192,17,18,-1,-1,-1
294,4,496,190,16,18,-1,-1,-1
295,4,494,188,17,18,-1,-1,-1
296,4,493,187,17,18,-1,-1,-1
297,4,493,185,17,18,-1,-1,-1
298,4,493,183,17,18,-1,-1,-1
299,4,492,181,17,18,-1,-1,-1
300,4,492,179,17,18,-1,-1,-1
301,4,492,177,17,18,-1,-1,-1
302,4,493,176,17,18,-1,-1,-1
303,4,495,174,17,18,-1,-1,-1
304,4,496,172,16,18,-1,-1,-1
305,4,497,170,17,18,-1,-1,-1
306,4,498,168,17,18,-1,-1,-1
307,4,500,166,17,18,-1,-1,-1
308,4,501,164,17,18,-1,-1,-1
309,4,502,163,17,18,-1,-1,-1
310,4,503,161,17,18,-1,-1,-1
311,4,505,159,16,18,-1,-1,-1
312,4,506,157,16,18,-1,-1,-1
313,4,507,155,17,18,-1,-1,-1
314,4,508,153,17,18,-1,-1,-1
315,4,510,151,17,18,-1,-1,-1
316,4,511,150,17,18,-1,-1,-1
317,4,513,150,17,18,-1,-1,-1
318,4,515,150,17,18,-1,-1,-1
319,4,517,150,17,18,-1,-1,-1
320,4,519,150,17,18,-1,-1,-1
321,4,520,150,17,18,-1,-1,-1
322,4,522,150,17,18,-1,-1,-1
323,4,524,150,17,18,-1,-1,-1
324,4,526,150,17,18,-1,-1,-1
325,4,528,150,17,18,-1,-1,-1
326,4,530,150,17,18,-1,-1,-1
327,4,532,150,17,18,-1,-1,-1
328,4,534,150,17,18,-1,-1,-1
329,4,536,150,17,18,-1,-1,-1
330,4,537,150,17,18,-1,-1,-1
331,4,539,150,17,18,-1,-1,-1
332,4,541,150,17,18,-1,-1,-1
333,4,543,150,17,18,-1,-1,-1
334,4,545,150,17,18,-1,-1,-1
335,4,547,150,17,18,-1,-1,-1
336,4,549,150,17,18,-1,-1,-1
337,4,551,150,17,18,-1,-1,-1
338,4,552,150,17,18,-1,-1,-1
339,4,554,150,17,18,-1,-1,-1
340,4,556,150,17,18,-1,-1,-1
341,4,558,150,17,18,-1,-1,-1
342,4,560,150,17,18,-1,-1,-1
343,4,562,151,17,18,-1,-1,-1
344,4,564,152,17,18,-1,-1,-1
345,4,565,153,17,18,-1,-1,-1
346,4,567,154,17,18,-1,-1,-1
347,4,569,156,17,18,-1,-1,-1
348,4,571,157,17,18,-1,-1,-1
349,4,572,158,17,18,-1,-1,-1
350,4,574,159,17,18,-1,-1,-1
351,4,576,160,17,18,-1,-1,-1
352,4,577,161,17,18,-1,-1,-1
353,4,579,162,17,18,-1,-1,-1
354,4,578,165,17,18,-1,-1,-1
355,4,577,167,17,18,-1,-1,-1
356,4,576,170,17,18,-1,-1,-1
357,4,578,171,17,18,-1,-1,-1
358,4,580,172,17,18,-1,-1,-1
359,4,580,174,17,18,-1,-1,-1
360,4,580,176,17,18,-1,-1,-1
361,4,581,177,17,18,-1,-1,-1
362,4,581,180,17,18,-1,-1,-1
363,4,581,181,17,18,-1,-1,-1
364,4,581,184,17,18,-1,-1,-1
365,4,581,187,17,18,-1,-1,-1
366,4,581,190,17,18,-1,-1,-1
367,4,579,191,17,18,-1,-1,-1
368,4,578,192,17,18,-1,-1,-1
369,4,576,193,17,18,-1,-1,-1
370,4,575,194,17,18,-1,-1,-1
371,4,573,195,17,18,-1,-1,-1
372,4,571,196,17,18,-1,-1,-1
373,4,570,198,17,18,-1,-1,-1
374,4,568,199,17,18,-1,-1,-1
375,4,566,200,17,18,-1,-1,-1
376,4,565,201,17,18,-1,-1,-1
377,4,563,202,17,18,-1,-1,-1
378,4,562,203,17,18,-1,-1,-1
379,4,560,205,17,18,-1,-1,-1
380,4,559,206,17,18,-1,-1,-1
381,4,557,207,17,18,-1,-1,-1
382,4,556,209,17,18,-1,-1,-1
383,4,554,211,17,18,-1,-1,-1
384,4,553,212,17,18,-1,-1,-1
385,4,551,213,17,18,-1,-1,-1
386,4,550,215,17,18,-1,-1,-1
387,4,548,217,17,18,-1,-1,-1
388,4,546,215,17,18,-1,-1,-1
389,4,544,213,17,18,-1,-1,-1
390,4,542,211,17,18,-1,-1,-1
391,4,540,210,17,18,-1,-1,-1
392,4,538,208,17,18,-1,-1,-1
393,4,536,206,17,18,-1,-1,-1
394,4,534,204,17,18,-1,-1,-1
395,4,532,202,17,18,-1,-1,-1
396,4,530,202,17,18,-1,-1,-1
397,4,527,202,17,18,-1,-1,-1
398,4,525,202,17,18,-1,-1,-1
399,4,523,201,17,18,-1,-1,-1
400,4,520,201,17,18,-1,-1,-1
401,4,518,201,17,18,-1,-1,-1
402,4,517,199,17,18,-1,-1,-1
403,4,516,198,17,18,-1,-1,-1
404,4,515,196,17,18,-1,-1,-1
405,4,513,195,17,18,-1,-1,-1
406,4,512,193,17,18,-1,-1,-1
407,4,511,192,17,18,-1,-1,-1
408,4,510,190,17,18,-1,-1,-1
409,4,510,188,16,18,-1,-1,-1
410,4,509,187,17,18,-1,-1,-1
411,4,508,185,17,18,-1,-1,-1
412,4,508,183,17,18,-1,-1,-1
413,4,507,182,16,18,-1,-1,-1
414,4,507,180,17,18,-1,-1,-1
415,4,506,178,17,18,-1,-1,-1
416,4,505,177,16,18,-1,-1,-1
417,4,505,175,17,18,-1,-1,-1
418,4,504,173,17,18,-1,-1,-1
419,4,503,172,17,18,-1,-1,-1
420,4,503,170,16,18,-1,-1,-1
421,4,502,168,17,18,-1,-1,-1
422,4,502,166,17,18,-1,-1,-1
423,4,502,165,17,18,-1,-1,-1
424,4,502,162,17,18,-1,-1,-1
425,4,502,161,17,18,-1,-1,-1
426,4,502,159,17,18,-1,-1,-1
427,4,502,157,17,18,-1,-1,-1
428,4,502,155,17,18,-1,-1,-1
429,4,502,153,17,18,-1,-1,-1
430,4,502,150,17,18,-1,-1,-1
431,4,503,148,16,18,-1,-1,-1
432,4,503,146,17,18,-1,-1,-1
433,4,506,146,17,18,-1,-1,-1
434,4,509,146,17,18,-1,-1,-1
435,4,512,147,17,18,-1,-1,-1
436,4,512,142,16,18,-1,-1,-1
437,4,511,138,17,18,-1,-1,-1
438,4,511,133,17,18,-1,-1,-1
439,4,513,132,17,18,-1,-1,-1
440,4,515,132,17,18,-1,-1,-1
441,4,517,131,17,18,-1,-1,-1
442,4,519,130,17,18,-1,-1,-1
443,4,521,129,17,18,-1,-1,-1
444,4,524,129,17,18,-1,-1,-1
445,4,526,130,17,18,-1,-1,-1
446,4,529,131,17,18,-1,-1,-1
447,4,531,127,17,18,-1,-1,-1
448,4,532,130,17,18,-1,-1,-1
449,4,534,133,17,18,-1,-1,-1
450,4,535,136,17,18,-1,-1,-1
451,4,539,135,17,18,-1,-1,-1
452,4,544,132,17,18,-1,-1,-1
453,4,548,131,17,18,-1,-1,-1
454,4,548,133,17,18,-1,-1,-1
455,4,547,136,17,18,-1,-1,-1
456,4,547,140,17,18,-1,-1,-1
457,4,549,141,17,18,-1,-1,-1
458,4,552,142,17,18,-1,-1,-1
459,4,554,143,17,18,-1,-1,-1
460,4,556,145,17,18,-1,-1,-1
461,4,559,144,17,18,-1,-1,-1
462,4,562,144,17,18,-1,-1,-1
463,4,565,144,17,18,-1,-1,-1
464,4,562,147,17,18,-1,-1,-1
465,4,559,151,17,18,-1,-1,-1
466,4,561,152,17,18,-1,-1,-1
467,4,563,154,17,18,-1,-1,-1
468,4,565,156,17,18,-1,-1,-1
469,4,567,157,17,18,-1,-1,-1
470,4,568,159,17,18,-1,-1,-1
471,4,568,161,17,18,-1,-1,-1
472,4,569,163,17,18,-1,-1,-1
473,4,569,165,17,18,-1,-1,-1
474,4,570,166,17,18,-1,-1,-1
475,4,570,169,17,18,-1,-1,-1
476,4,571,172,17,18,-1,-1,-1
477,4,571,174,17,18,-1,-1,-1
478,4,571,177,17,18,-1,-1,-1
479,4,565,177,17,18,-1,-1,-1
480,4,564,179,17,18,-1,-1,-1
481,4,564,180,17,18,-1,-1,-1
482,4,563,181,17,18,-1,-1,-1
483,4,562,182,17,18,-1,-1,-1
484,4,562,183,17,18,-1,-1,-1
485,4,561,185,17,18,-1,-1,-1
486,4,563,189,17,18,-1,-1,-1
487,4,565,193,17,18,-1,-1,-1
488,4,563,195,17,18,-1,-1,-1
489,4,562,196,17,18,-1,-1,-1
490,4,560,197,17,18,-1,-1,-1
491,4,558,198,17,18,-1,-1,-1
492,4,557,199,17,18,-1,-1,-1
493,4,555,201,17,18,-1,-1,-1
494,4,554,202,17,18,-1,-1,-1
495,4,552,203,17,18,-1,-1,-1
496,4,551,204,17,18,-1,-1,-1
497,4,549,205,17,18,-1,-1,-1
498,4,548,207,17,18,-1,-1,-1
499,4,545,207,17,18,-1,-1,-1
500,4,542,208,17,18,-1,-1,-1
